event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,open_0930,5000,0.5,0.3,0.35,88.64,88.362,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.2780000000000058,0.08850100000000001,0.0019815070483472086,0.001885479481747332,0.3422455227316543,0.4307465227316543,-0.5027465227316485,1.5614930454633087,-0.3120674317171415,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,open_0930,25000,0.5,0.3,0.35,88.64,88.362,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.2780000000000058,0.08850100000000001,0.003880550042200226,0.0038232715242110245,0.6818038741629626,0.7703048741629627,-0.8423048741629569,2.2406097483259253,-0.6575620926986518,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,open_1000,1000,0.5,0.3,0.35,88.64,88.882,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.24200000000000443,0.08876099999999999,0.001057051756194638,0.0007134981457939116,0.15711420986354716,0.24587520986354716,-0.8378752098635516,1.1917504197270943,0.3429910542192539,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,open_1000,5000,0.5,0.3,0.35,88.64,88.882,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.24200000000000443,0.08876099999999999,0.0019815070483472086,0.001885479481747332,0.34322597206216293,0.4319869720621629,-1.0239869720621673,1.5639739441243257,0.20702592625804128,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,open_1000,25000,0.5,0.3,0.35,88.64,88.882,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.24200000000000443,0.08876099999999999,0.003880550042200226,0.0038232715242110245,0.6837919753555524,0.7725529753555523,-1.3645529753555568,2.2451059507111046,-0.13946572614560404,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,close_1600,1000,0.5,0.3,0.35,88.64,87.77,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8700000000000045,0.088205,0.001057051756194638,0.0011841335250479812,0.197628467162554,0.285833467162554,0.2341665328374506,1.271666934325108,-0.805944028301461,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,close_1600,5000,0.5,0.3,0.35,88.64,87.77,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8700000000000045,0.088205,0.0019815070483472086,0.002094816585130665,0.35950283644241504,0.4477078364424151,0.0722921635575895,1.59541567288483,-0.9678064157394212,eligibility snapshot time unpublished,
rSTRC-2026-07-15-1,rSTRC,RSTRCUSDT,2026-07-15,close_1600,25000,0.5,0.3,0.35,88.64,87.77,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8700000000000045,0.088205,0.003880550042200226,0.004081267129851129,0.7021847717276617,0.7903897717276617,-0.2703897717276571,2.2807795434553233,-1.3105643955939223,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,overnight_2000,1000,0.5,0.3,0.35,89.75,90.42,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.6700000000000017,0.09008500000000001,0.001057051756194638,0.0012141178834368382,0.20465093413882768,0.2947359341388277,-1.3147359341388296,1.2894718682776554,0.7223243368699312,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,overnight_2000,5000,0.5,0.3,0.35,89.75,90.42,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.6700000000000017,0.09008500000000001,0.0019815070483472086,0.0022737289638201648,0.38343083049778126,0.4735158304977813,-1.4935158304977831,1.6470316609955624,0.5552528859557311,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,overnight_2000,25000,0.5,0.3,0.35,89.75,90.42,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.6700000000000017,0.09008500000000001,0.003880550042200226,0.003910301540310579,0.7018488315623528,0.7919338315623528,-1.8119338315623545,2.2838676631247052,0.20338235625865253,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,premarket_0400,1000,0.5,0.3,0.35,89.75,89.75,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08975,0.001057051756194638,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,premarket_0400,5000,0.5,0.3,0.35,89.75,89.75,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08975,0.0019815070483472086,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,premarket_0400,25000,0.5,0.3,0.35,89.75,89.75,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08975,0.003880550042200226,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,open_0930,1000,0.5,0.3,0.35,89.75,89.318,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.43200000000000216,0.08953399999999999,0.001057051756194638,0.0007134981457939116,0.15859862250448936,0.24813262250448936,-0.16613262250448718,1.1962652450089788,-0.33336753455894086,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,open_0930,5000,0.5,0.3,0.35,89.75,89.318,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.43200000000000216,0.08953399999999999,0.0019815070483472086,0.001885479481747332,0.3462475139398702,0.4357815139398702,-0.353781513939868,1.5715630278797403,-0.4706145046184311,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,open_0930,25000,0.5,0.3,0.35,89.75,89.318,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.43200000000000216,0.08953399999999999,0.003880550042200226,0.0038232715242110245,0.6897663322869505,0.7793003322869505,-0.6973003322869483,2.258600664573901,-0.8201470560883523,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,open_1000,1000,0.5,0.3,0.35,89.75,89.64,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.10999999999999943,0.089695,0.001057051756194638,0.0007134981457939116,0.158828368907435,0.248523368907435,-0.48852336890743553,1.19704673781487,-0.011728824884749856,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,open_1000,5000,0.5,0.3,0.35,89.75,89.64,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.10999999999999943,0.089695,0.0019815070483472086,0.001885479481747332,0.3468546383329928,0.43654963833299276,-0.6765496383329933,1.5730992766659855,-0.14917592525687914,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,open_1000,25000,0.5,0.3,0.35,89.75,89.64,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.10999999999999943,0.089695,0.003880550042200226,0.0038232715242110245,0.6909974257177465,0.7806924257177464,-1.020692425717747,2.261384851435493,-0.49932584449204553,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,close_1600,1000,0.5,0.3,0.35,89.75,89.45,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.29999999999999716,0.0896,0.001057051756194638,0.0011841335250479812,0.20079113893401068,0.2903911389340107,-0.3403911389340135,1.2807822778680213,-0.24042926346466387,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,close_1600,5000,0.5,0.3,0.35,89.75,89.45,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.29999999999999716,0.0896,0.0019815070483472086,0.002094816585130665,0.36522160112909996,0.4548216011291,-0.5048216011291028,1.6096432022582,-0.4048555939901322,eligibility snapshot time unpublished,
rSTRC-2026-07-31-1,rSTRC,RSTRCUSDT,2026-07-31,close_1600,25000,0.5,0.3,0.35,89.75,89.45,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.29999999999999716,0.0896,0.003880550042200226,0.004081267129851129,0.7133487110526537,0.8029487110526538,-0.8529487110526566,2.3058974221053075,-0.7530089261789463,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,overnight_2000,1000,0.5,0.3,0.35,95.88,96.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.13000000000000966,0.09594499999999999,0.001057051756194638,0.0012141178834368382,0.21791758037271272,0.3138625803727127,-0.7938625803727224,1.3277251607454255,0.16294206090235142,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,overnight_2000,5000,0.5,0.3,0.35,95.88,96.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.13000000000000966,0.09594499999999999,0.0019815070483472086,0.0022737289638201648,0.40828761361190435,0.5042326136119043,-0.9842326136119139,1.7084652272238086,-0.014987672820003406,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,overnight_2000,25000,0.5,0.3,0.35,95.88,96.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.13000000000000966,0.09594499999999999,0.003880550042200226,0.003910301540310579,0.7474951889313763,0.8434401889313763,-1.3234401889313858,2.3868803778627523,-0.3897667198549361,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,premarket_0400,1000,0.5,0.3,0.35,95.88,95.605,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2749999999999915,0.09574250000000001,0.001057051756194638,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,premarket_0400,5000,0.5,0.3,0.35,95.88,95.605,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2749999999999915,0.09574250000000001,0.0019815070483472086,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,premarket_0400,25000,0.5,0.3,0.35,95.88,95.605,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2749999999999915,0.09574250000000001,0.003880550042200226,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,open_0930,1000,0.5,0.3,0.35,95.88,95.275,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6049999999999898,0.0955775,0.001057051756194638,0.0007134981457939116,0.1693286582244568,0.2649061582244568,-0.009906158224466999,1.2298123164489136,-0.52337514409499,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,open_0930,5000,0.5,0.3,0.35,95.88,95.275,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6049999999999898,0.0955775,0.0019815070483472086,0.001885479481747332,0.3696259534190074,0.4652034534190074,-0.21020345341901758,1.6304069068380147,-0.6699070120966097,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,open_0930,25000,0.5,0.3,0.35,95.88,95.275,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6049999999999898,0.0955775,0.003880550042200226,0.0038232715242110245,0.736329332515363,0.831906832515363,-0.5769068325153732,2.363813665030726,-1.0430378090627026,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,open_1000,1000,0.5,0.3,0.35,95.88,94.41,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.4699999999999989,0.095145,0.001057051756194638,0.0007134981457939116,0.16871148232834507,0.2638564823283451,0.8561435176716536,1.22771296465669,-1.387404597101747,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,open_1000,5000,0.5,0.3,0.35,95.88,94.41,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.4699999999999989,0.095145,0.0019815070483472086,0.001885479481747332,0.3679950136672959,0.4631400136672959,0.6568599863327029,1.6262800273345919,-1.5333988479591656,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,open_1000,25000,0.5,0.3,0.35,95.88,94.41,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.4699999999999989,0.095145,0.003880550042200226,0.0038232715242110245,0.7330222026469204,0.8281672026469205,0.2918327973530783,2.3563344052938406,-1.9048711880403606,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,close_1600,1000,0.5,0.3,0.35,95.88,94.775,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.1049999999999898,0.09532750000000001,0.001057051756194638,0.0011841335250479812,0.21357637722036432,0.30890387722036433,0.44609612277962546,1.3178077544407287,-1.064044302574937,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,close_1600,5000,0.5,0.3,0.35,95.88,94.775,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.1049999999999898,0.09532750000000001,0.0019815070483472086,0.002094816585130665,0.38852313765128915,0.48385063765128916,0.27114936234870063,1.6677012753025782,-1.2389758446894246,eligibility snapshot time unpublished,
rSTRC-2026-08-14-1,rSTRC,RSTRCUSDT,2026-08-14,close_1600,25000,0.5,0.3,0.35,95.88,94.775,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.1049999999999898,0.09532750000000001,0.003880550042200226,0.004081267129851129,0.7588692302777984,0.8541967302777984,-0.09919673027780862,2.4083934605555966,-1.6094185226596425,eligibility snapshot time unpublished,
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,overnight_2000,1000,0.5,0.3,0.35,97.635,97.63,21.733333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.005000000000009663,0.0976325,0.001057051756194638,0.0012141178834368382,0.221739577176002,0.319372077176002,-0.6643720771759923,1.338744154352004,0.02236121324142737,eligibility snapshot time unpublished,
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,overnight_2000,5000,0.5,0.3,0.35,97.635,97.63,21.733333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.005000000000009663,0.0976325,0.0019815070483472086,0.0022737289638201648,0.4154485994031424,0.5130810994031424,-0.8580810994031327,1.7261621988062847,-0.15869571181894926,eligibility snapshot time unpublished,
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,overnight_2000,25000,0.5,0.3,0.35,97.635,97.63,21.733333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.005000000000009663,0.0976325,0.003880550042200226,0.003910301540310579,0.7606402427507408,0.8582727427507408,-1.2032727427507313,2.416545485501482,-0.5400710246954518,eligibility snapshot time unpublished,
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,premarket_0400,1000,0.5,0.3,0.35,97.635,97.36,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2750000000000057,0.0974975,0.001057051756194638,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,premarket_0400,5000,0.5,0.3,0.35,97.635,97.36,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2750000000000057,0.0974975,0.0019815070483472086,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,premarket_0400,25000,0.5,0.3,0.35,97.635,97.36,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2750000000000057,0.0974975,0.003880550042200226,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,open_0930,1000,0.5,0.3,0.35,97.635,97.4,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.23499999999999943,0.09751750000000002,0.001057051756194638,0.0007134981457939116,0.17269996761639048,0.2702174676163905,-0.38521746761639103,1.240434935232781,-0.15871509017788737,eligibility snapshot time unpublished,
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,open_0930,5000,0.5,0.3,0.35,97.635,97.4,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.23499999999999943,0.09751750000000002,0.0019815070483472086,0.001885479481747332,0.3771101421875699,0.4746276421875699,-0.5896276421875705,1.6492552843751398,-0.3081659427088282,eligibility snapshot time unpublished,
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,open_0930,25000,0.5,0.3,0.35,97.635,97.4,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.23499999999999943,0.09751750000000002,0.003880550042200226,0.0038232715242110245,0.7512641498283729,0.8487816498283729,-0.9637816498283734,2.3975632996567455,-0.6888572041732841,eligibility snapshot time unpublished,
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,open_1000,1000,0.5,0.3,0.35,97.635,96.977,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6580000000000013,0.09730600000000002,0.001057051756194638,0.0007134981457939116,0.17239815790071966,0.26970415790071967,0.03829584209928161,1.2394083158014393,-0.5812404758678942,eligibility snapshot time unpublished,
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,open_1000,5000,0.5,0.3,0.35,97.635,96.977,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6580000000000013,0.09730600000000002,0.0019815070483472086,0.001885479481747332,0.3763125843667907,0.4736185843667907,-0.16561858436678945,1.6472371687335814,-0.73042842429248,eligibility snapshot time unpublished,
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,open_1000,25000,0.5,0.3,0.35,97.635,96.977,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6580000000000013,0.09730600000000002,0.003880550042200226,0.0038232715242110245,0.7496469059736316,0.8469529059736316,-0.5389529059736303,2.3939058119472634,-1.110308671580853,eligibility snapshot time unpublished,
