event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rSATA-2026-09-10-1,rSATA,RSATAUSDT,2026-09-10,premarket_0400,5000,0.0516,0.3,0.03612,100.0023,99.99,8.033333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.012300000000010414,0.1999923,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-10-1,rSATA,RSATAUSDT,2026-09-10,premarket_0400,25000,0.0516,0.3,0.03612,100.0023,99.99,8.033333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.012300000000010414,0.1999923,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-09-10-1,rSATA,RSATAUSDT,2026-09-10,open_0930,1000,0.0516,0.3,0.03612,100.0023,99.975,13.533333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.027300000000010982,0.19997730000000002,0.00015002250337551202,0.00020010005002497267,0.03500759789055561,0.23498489789055563,-0.24380489789054466,5.253970889351853,-0.22616489789056662,eligibility snapshot time unpublished,
rSATA-2026-09-10-1,rSATA,RSATAUSDT,2026-09-10,open_0930,5000,0.0516,0.3,0.03612,100.0023,99.975,13.533333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.027300000000010982,0.19997730000000002,0.00015002250337551202,0.00020010005002497267,0.03500759789055561,0.23498489789055563,-0.24380489789054466,5.253970889351853,-0.22616489789056662,eligibility snapshot time unpublished,
rSATA-2026-09-10-1,rSATA,RSATAUSDT,2026-09-10,open_0930,25000,0.0516,0.3,0.03612,100.0023,99.975,13.533333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.027300000000010982,0.19997730000000002,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-09-10-1,rSATA,RSATAUSDT,2026-09-10,open_1000,1000,0.0516,0.3,0.03612,100.0023,99.97,14.033333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.032300000000006435,0.19997230000000002,0.00015002250337551202,0.00020010005002497267,0.03500659739030548,0.2349788973903055,-0.23879889739029908,5.253854600587316,-0.23115889739031192,eligibility snapshot time unpublished,
rSATA-2026-09-10-1,rSATA,RSATAUSDT,2026-09-10,open_1000,5000,0.0516,0.3,0.03612,100.0023,99.97,14.033333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.032300000000006435,0.19997230000000002,0.00015002250337551202,0.00020010005002497267,0.03500659739030548,0.2349788973903055,-0.23879889739029908,5.253854600587316,-0.23115889739031192,eligibility snapshot time unpublished,
rSATA-2026-09-10-1,rSATA,RSATAUSDT,2026-09-10,open_1000,25000,0.0516,0.3,0.03612,100.0023,99.97,14.033333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.032300000000006435,0.19997230000000002,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-09-10-1,rSATA,RSATAUSDT,2026-09-10,close_1600,1000,0.0516,0.3,0.03612,100.0023,100.01,20.033333333333335,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.007699999999999818,0.2000123,0.00015002250337551202,0.00015002250337551202,0.03000634595189392,0.23001864595189392,-0.2738386459518937,5.15772569674213,-0.1861986459518941,eligibility snapshot time unpublished,
rSATA-2026-09-10-1,rSATA,RSATAUSDT,2026-09-10,close_1600,5000,0.0516,0.3,0.03612,100.0023,100.01,20.033333333333335,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.007699999999999818,0.2000123,0.00015002250337551202,0.00015002250337551202,0.03000634595189392,0.23001864595189392,-0.2738386459518937,5.15772569674213,-0.1861986459518941,eligibility snapshot time unpublished,
rSATA-2026-09-10-1,rSATA,RSATAUSDT,2026-09-10,close_1600,25000,0.0516,0.3,0.03612,100.0023,100.01,20.033333333333335,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.007699999999999818,0.2000123,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($10,000) on ticker-only symbol"
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,overnight_2000,1000,0.0516,0.3,0.03612,100.0007,101.7,3.3333333333333335,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.699300000000008,0.20170069999999998,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,overnight_2000,5000,0.0516,0.3,0.03612,100.0007,101.7,3.3333333333333335,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.699300000000008,0.20170069999999998,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,overnight_2000,25000,0.0516,0.3,0.03612,100.0007,101.7,3.3333333333333335,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.699300000000008,0.20170069999999998,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,premarket_0400,1000,0.0516,0.3,0.03612,100.0007,99.9515,8.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.04919999999999902,0.1999522,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,premarket_0400,5000,0.0516,0.3,0.03612,100.0007,99.9515,8.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.04919999999999902,0.1999522,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,premarket_0400,25000,0.0516,0.3,0.03612,100.0007,99.9515,8.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.04919999999999902,0.1999522,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,open_0930,1000,0.0516,0.3,0.03612,100.0007,100.0,13.55,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0006999999999948159,0.2000007,0.00015002250337551202,0.00020010005002497267,0.03501236035580083,0.23501306035580083,-0.270433060355806,5.254516673562032,-0.19959306035579563,eligibility snapshot time unpublished,
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,open_0930,5000,0.0516,0.3,0.03612,100.0007,100.0,13.55,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0006999999999948159,0.2000007,0.00015002250337551202,0.00020010005002497267,0.03501236035580083,0.23501306035580083,-0.270433060355806,5.254516673562032,-0.19959306035579563,eligibility snapshot time unpublished,
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,open_0930,25000,0.0516,0.3,0.03612,100.0007,100.0,13.55,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0006999999999948159,0.2000007,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,open_1000,1000,0.0516,0.3,0.03612,100.0007,100.0099,14.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.00920000000000698,0.2000106,0.00015002250337551202,0.00020010005002497267,0.03501434134629608,0.2350249413462961,-0.28034494134630306,5.254746925315815,-0.1897049413462891,eligibility snapshot time unpublished,
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,open_1000,5000,0.0516,0.3,0.03612,100.0007,100.0099,14.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.00920000000000698,0.2000106,0.00015002250337551202,0.00020010005002497267,0.03501434134629608,0.2350249413462961,-0.28034494134630306,5.254746925315815,-0.1897049413462891,eligibility snapshot time unpublished,
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,open_1000,25000,0.0516,0.3,0.03612,100.0007,100.0099,14.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.00920000000000698,0.2000106,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,close_1600,1000,0.0516,0.3,0.03612,100.0007,99.75,20.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2506999999999948,0.1997507,0.00015002250337551202,0.00015002250337551202,0.02996710006501089,0.22971780006501089,-0.015137800065016055,5.15189535009711,-0.44429780006500574,eligibility snapshot time unpublished,
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,close_1600,5000,0.0516,0.3,0.03612,100.0007,99.75,20.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2506999999999948,0.1997507,0.00015002250337551202,0.00015002250337551202,0.02996710006501089,0.22971780006501089,-0.015137800065016055,5.15189535009711,-0.44429780006500574,eligibility snapshot time unpublished,
rSATA-2026-09-11-1,rSATA,RSATAUSDT,2026-09-11,close_1600,25000,0.0516,0.3,0.03612,100.0007,99.75,20.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2506999999999948,0.1997507,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($10,000) on ticker-only symbol"
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,overnight_2000,1000,0.0516,0.3,0.03612,99.9,99.97,48.766666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.06999999999999318,0.19987000000000002,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,overnight_2000,5000,0.0516,0.3,0.03612,99.9,99.97,48.766666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.06999999999999318,0.19987000000000002,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,overnight_2000,25000,0.0516,0.3,0.03612,99.9,99.97,48.766666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.06999999999999318,0.19987000000000002,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,premarket_0400,1000,0.0516,0.3,0.03612,99.9,99.9947,56.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0946999999999889,0.1998947,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,premarket_0400,5000,0.0516,0.3,0.03612,99.9,99.9947,56.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0946999999999889,0.1998947,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,premarket_0400,25000,0.0516,0.3,0.03612,99.9,99.9947,56.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0946999999999889,0.1998947,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,open_0930,1000,0.0516,0.3,0.03612,99.9,99.65,61.55,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.25,0.19955,0.00015002250337551202,0.00020010005002497267,0.03492721807220218,0.23447721807220218,-0.02059721807220216,5.244132133182212,-0.4483572180722022,eligibility snapshot time unpublished,
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,open_0930,5000,0.0516,0.3,0.03612,99.9,99.65,61.55,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.25,0.19955,0.00015002250337551202,0.00020010005002497267,0.03492721807220218,0.23447721807220218,-0.02059721807220216,5.244132133182212,-0.4483572180722022,eligibility snapshot time unpublished,
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,open_0930,25000,0.0516,0.3,0.03612,99.9,99.65,61.55,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.25,0.19955,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,open_1000,1000,0.0516,0.3,0.03612,99.9,99.95,62.06666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.04999999999999716,0.19985000000000003,0.00015002250337551202,0.00020010005002497267,0.03498724808720967,0.23483724808720968,-0.3209572480872068,5.251109459054451,-0.14871724808721254,eligibility snapshot time unpublished,
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,open_1000,5000,0.0516,0.3,0.03612,99.9,99.95,62.06666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.04999999999999716,0.19985000000000003,0.00015002250337551202,0.00020010005002497267,0.03498724808720967,0.23483724808720968,-0.3209572480872068,5.251109459054451,-0.14871724808721254,eligibility snapshot time unpublished,
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,open_1000,25000,0.0516,0.3,0.03612,99.9,99.95,62.06666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.04999999999999716,0.19985000000000003,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,close_1600,1000,0.0516,0.3,0.03612,99.9,100.01,68.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.10999999999999943,0.19991000000000003,0.00015002250337551202,0.00015002250337551202,0.02999099864979861,0.22990099864979863,-0.37602099864979804,5.155445710267415,-0.08378099864979922,eligibility snapshot time unpublished,
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,close_1600,5000,0.0516,0.3,0.03612,99.9,100.01,68.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.10999999999999943,0.19991000000000003,0.00015002250337551202,0.00015002250337551202,0.02999099864979861,0.22990099864979863,-0.37602099864979804,5.155445710267415,-0.08378099864979922,eligibility snapshot time unpublished,
rSATA-2026-09-14-1,rSATA,RSATAUSDT,2026-09-14,close_1600,25000,0.0516,0.3,0.03612,99.9,100.01,68.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.10999999999999943,0.19991000000000003,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($10,000) on ticker-only symbol"
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,overnight_2000,1000,0.53,0.3,0.371,89.41,89.25,0.016666666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1599999999999966,0.17866,0.001304428926656609,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,overnight_2000,5000,0.53,0.3,0.371,89.41,89.25,0.016666666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1599999999999966,0.17866,0.0017831274528636865,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,overnight_2000,25000,0.53,0.3,0.371,89.41,89.25,0.016666666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1599999999999966,0.17866,0.003898836897836322,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,premarket_0400,1000,0.53,0.3,0.371,89.41,88.63,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7800000000000011,0.17804,0.001304428926656609,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,premarket_0400,5000,0.53,0.3,0.371,89.41,88.63,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7800000000000011,0.17804,0.0017831274528636865,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,premarket_0400,25000,0.53,0.3,0.371,89.41,88.63,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7800000000000011,0.17804,0.003898836897836322,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,open_0930,1000,0.53,0.3,0.371,89.41,88.02,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.3900000000000006,0.17743,0.001304428926656609,0.0006458921016734287,0.1734804131216626,0.3509104131216626,0.668089586878338,1.3620951190974766,-1.361637706711377,eligibility snapshot time unpublished,
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,open_0930,5000,0.53,0.3,0.371,89.41,88.02,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.3900000000000006,0.17743,0.0017831274528636865,0.0012644585264416364,0.27072706505793503,0.44815706505793507,0.5708429349420655,1.5455793680338397,-1.4804054811135234,eligibility snapshot time unpublished,
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,open_0930,25000,0.53,0.3,0.371,89.41,88.02,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.3900000000000006,0.17743,0.003898836897836322,0.0034363436979807376,0.65106197933181,0.82849197933181,0.19050802066819061,2.2631924138336035,-1.7986125892587994,eligibility snapshot time unpublished,
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,open_1000,1000,0.53,0.3,0.371,89.41,88.27,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.17768,0.001304428926656609,0.0006458921016734287,0.17364188614708095,0.35132188614708093,0.41767811385291964,1.362871483296379,-1.1120222387587675,eligibility snapshot time unpublished,
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,open_1000,5000,0.53,0.3,0.371,89.41,88.27,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.17768,0.0017831274528636865,0.0012644585264416364,0.27104317968954544,0.44872317968954545,0.3202768203104551,1.5466475088481988,-1.230932235013502,eligibility snapshot time unpublished,
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,open_1000,25000,0.53,0.3,0.371,89.41,88.27,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.17768,0.003898836897836322,0.0034363436979807376,0.6519210652563052,0.8296010652563053,-0.06060106525630471,2.2652850287854815,-1.549563841671442,eligibility snapshot time unpublished,
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,close_1600,1000,0.53,0.3,0.371,89.41,88.5012,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.9087999999999994,0.17791120000000002,0.001304428926656609,0.0013179919859769296,0.23327286268170883,0.4111840626817088,0.12661593731829057,1.4758189861919033,-0.9489963887900186,eligibility snapshot time unpublished,
