event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_0930,25000,0.39,0.3,0.273,20.67,20.66,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.010000000000001563,0.020665,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_1000,1000,0.39,0.3,0.273,20.67,20.1,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5700000000000003,0.020385,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_1000,5000,0.39,0.3,0.273,20.67,20.1,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5700000000000003,0.020385,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_1000,25000,0.39,0.3,0.273,20.67,20.1,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5700000000000003,0.020385,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,close_1600,1000,0.39,0.3,0.273,20.67,19.69,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.9800000000000004,0.02018,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($572) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,close_1600,5000,0.39,0.3,0.273,20.67,19.69,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.9800000000000004,0.02018,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($572) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,close_1600,25000,0.39,0.3,0.273,20.67,19.69,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.9800000000000004,0.02018,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($572) on ticker-only symbol"
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,overnight_2000,1000,1.2,0.3,0.84,273.055,271.61,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.4449999999999932,0.2723325,0.005430566330488751,,,,,,,eligibility snapshot time unpublished,"buy: $1,000 exceeds visible top-of-book ($322) on ticker-only symbol"
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,overnight_2000,5000,1.2,0.3,0.84,273.055,271.61,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.4449999999999932,0.2723325,0.005430566330488751,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($322) on ticker-only symbol"
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,overnight_2000,25000,1.2,0.3,0.84,273.055,271.61,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.4449999999999932,0.2723325,0.005430566330488751,,,,,,,eligibility snapshot time unpublished,"buy: $25,000 exceeds visible top-of-book ($322) on ticker-only symbol"
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,premarket_0400,1000,1.2,0.3,0.84,273.055,271.381,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.674000000000035,0.27221799999999996,0.005430566330488751,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,premarket_0400,5000,1.2,0.3,0.84,273.055,271.381,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.674000000000035,0.27221799999999996,0.005430566330488751,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,premarket_0400,25000,1.2,0.3,0.84,273.055,271.381,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.674000000000035,0.27221799999999996,0.005430566330488751,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,open_0930,1000,1.2,0.3,0.84,273.055,262.13,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,10.925000000000011,0.26759249999999996,0.005430566330488751,0.00042547156431708944,1.5943721505260449,1.8619646505260448,8.223035349473967,2.251637208771704,,eligibility snapshot time unpublished,
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,open_0930,5000,1.2,0.3,0.84,273.055,262.13,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,10.925000000000011,0.26759249999999996,0.005430566330488751,0.00042547156431708944,1.5943721505260449,1.8619646505260448,8.223035349473967,2.251637208771704,,eligibility snapshot time unpublished,
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,open_0930,25000,1.2,0.3,0.84,273.055,262.13,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,10.925000000000011,0.26759249999999996,0.005430566330488751,,,,,,,eligibility snapshot time unpublished,"buy: $25,000 exceeds visible top-of-book ($6,349) on ticker-only symbol"
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,open_1000,1000,1.2,0.3,0.84,273.055,269.038,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.016999999999996,0.2710465,0.005430566330488751,0.00042547156431708944,1.5973113080923473,1.8683578080923473,1.3086421919076487,2.256964840076956,,eligibility snapshot time unpublished,
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,open_1000,5000,1.2,0.3,0.84,273.055,269.038,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.016999999999996,0.2710465,0.005430566330488751,0.00042547156431708944,1.5973113080923473,1.8683578080923473,1.3086421919076487,2.256964840076956,,eligibility snapshot time unpublished,
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,open_1000,25000,1.2,0.3,0.84,273.055,269.038,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.016999999999996,0.2710465,0.005430566330488751,,,,,,,eligibility snapshot time unpublished,"buy: $25,000 exceeds visible top-of-book ($6,349) on ticker-only symbol"
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,close_1600,1000,1.2,0.3,0.84,273.055,273.33,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.27499999999997726,0.2731925,0.005430566330488751,0.005430566330488751,2.9671799844840967,3.2403724844840966,-4.355372484484073,3.4003104037367478,-2.1253724844841195,eligibility snapshot time unpublished,
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,close_1600,5000,1.2,0.3,0.84,273.055,273.33,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.27499999999997726,0.2731925,0.005430566330488751,0.005430566330488751,2.9671799844840967,3.2403724844840966,-4.355372484484073,3.4003104037367478,-2.1253724844841195,eligibility snapshot time unpublished,
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,close_1600,25000,1.2,0.3,0.84,273.055,273.33,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.27499999999997726,0.2731925,0.005430566330488751,,,,,,,eligibility snapshot time unpublished,"buy: $25,000 exceeds visible top-of-book ($9,396) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,overnight_2000,1000,0.0493,0.3,0.03451,96.21,96.96,4.283333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.75,0.09658499999999999,5.00075011251233e-05,5.000250012503182e-05,0.009659464095371197,0.1062444640953712,-0.8907544640953713,2.855060123638361,0.6782655359046288,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,overnight_2000,5000,0.0493,0.3,0.03451,96.21,96.96,4.283333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.75,0.09658499999999999,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($1,000) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,overnight_2000,25000,0.0493,0.3,0.03451,96.21,96.96,4.283333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.75,0.09658499999999999,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($1,000) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,premarket_0400,1000,0.0493,0.3,0.03451,96.21,96.21,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09620999999999999,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,premarket_0400,5000,0.0493,0.3,0.03451,96.21,96.21,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09620999999999999,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,premarket_0400,25000,0.0493,0.3,0.03451,96.21,96.21,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09620999999999999,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_0930,1000,0.0493,0.3,0.03451,96.21,97.274,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.0640000000000072,0.096742,5.00075011251233e-05,0.00020010005002497267,0.024275753949377303,0.1210177539493773,-1.2195277539493845,3.1547211754437585,0.97749224605063,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_0930,5000,0.0493,0.3,0.03451,96.21,97.274,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.0640000000000072,0.096742,5.00075011251233e-05,0.00020010005002497267,0.024275753949377303,0.1210177539493773,-1.2195277539493845,3.1547211754437585,,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_0930,25000,0.0493,0.3,0.03451,96.21,97.274,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.0640000000000072,0.096742,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_1000,1000,0.0493,0.3,0.03451,96.21,96.746,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5360000000000014,0.096478,5.00075011251233e-05,0.00020010005002497267,0.024170101122964117,0.12064810112296412,-0.6911581011229655,3.147223146510429,0.44986189887703726,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_1000,5000,0.0493,0.3,0.03451,96.21,96.746,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5360000000000014,0.096478,5.00075011251233e-05,0.00020010005002497267,0.024170101122964117,0.12064810112296412,-0.6911581011229655,3.147223146510429,,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,open_1000,25000,0.0493,0.3,0.03451,96.21,96.746,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5360000000000014,0.096478,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,close_1600,1000,0.0493,0.3,0.03451,96.21,97.2,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9900000000000091,0.096705,5.00075011251233e-05,5.00075011251233e-05,0.009671950792610098,0.1063769507926101,-1.1308869507926191,2.857747480580327,0.918133049207399,eligibility snapshot time unpublished,
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,close_1600,5000,0.0493,0.3,0.03451,96.21,97.2,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9900000000000091,0.096705,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($3,500) on ticker-only symbol"
rSATA-2026-07-09-1,rSATA,RSATAUSDT,2026-07-09,close_1600,25000,0.0493,0.3,0.03451,96.21,97.2,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9900000000000091,0.096705,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($3,500) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,overnight_2000,1000,0.0493,0.3,0.03451,97.195,99.98,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.785000000000011,0.09858750000000001,5.00075011251233e-05,5.000250012503182e-05,0.00985972903435704,0.10844722903435705,-2.927957229034368,2.8997409540437533,2.711062770965654,eligibility snapshot time unpublished,
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,overnight_2000,5000,0.0493,0.3,0.03451,97.195,99.98,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.785000000000011,0.09858750000000001,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($1,000) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,overnight_2000,25000,0.0493,0.3,0.03451,97.195,99.98,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.785000000000011,0.09858750000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($1,000) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,premarket_0400,1000,0.0493,0.3,0.03451,97.195,97.195,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09719499999999999,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,premarket_0400,5000,0.0493,0.3,0.03451,97.195,97.195,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09719499999999999,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,premarket_0400,25000,0.0493,0.3,0.03451,97.195,97.195,8.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09719499999999999,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_0930,1000,0.0493,0.3,0.03451,97.195,97.313,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.11800000000000921,0.097254,5.00075011251233e-05,0.00020010005002497267,0.024332815239936526,0.12158681523993652,-0.2740968152399457,3.1662640008100715,0.030923184760072674,eligibility snapshot time unpublished,
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_0930,5000,0.0493,0.3,0.03451,97.195,97.313,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.11800000000000921,0.097254,5.00075011251233e-05,0.00020010005002497267,0.024332815239936526,0.12158681523993652,-0.2740968152399457,3.1662640008100715,,eligibility snapshot time unpublished,
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_0930,25000,0.0493,0.3,0.03451,97.195,97.313,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.11800000000000921,0.097254,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_1000,1000,0.0493,0.3,0.03451,97.195,96.882,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.3129999999999882,0.0970385,5.00075011251233e-05,0.00020010005002497267,0.02424657211837576,0.12128507211837576,0.15720492788161244,3.160143450676993,-0.39977507211836394,eligibility snapshot time unpublished,
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_1000,5000,0.0493,0.3,0.03451,97.195,96.882,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.3129999999999882,0.0970385,5.00075011251233e-05,0.00020010005002497267,0.02424657211837576,0.12128507211837576,0.15720492788161244,3.160143450676993,,eligibility snapshot time unpublished,
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_1000,25000,0.0493,0.3,0.03451,97.195,96.882,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.3129999999999882,0.0970385,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,close_1600,1000,0.0493,0.3,0.03451,97.195,97.499,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.30400000000000205,0.097347,5.00075011251233e-05,5.00075011251233e-05,0.009736160424054755,0.10708316042405476,-0.4455931604240568,2.8720722195548634,0.23142683957594726,eligibility snapshot time unpublished,
