event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,open_0930,25000,0.1425,0.3,0.09975,48.804,49.17,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.36599999999999966,0.048987,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($621) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,open_1000,1000,0.1425,0.3,0.09975,48.804,49.776,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9720000000000013,0.04929000000000001,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $1,000 exceeds visible top-of-book ($621) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,open_1000,5000,0.1425,0.3,0.09975,48.804,49.776,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9720000000000013,0.04929000000000001,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $5,000 exceeds visible top-of-book ($621) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,open_1000,25000,0.1425,0.3,0.09975,48.804,49.776,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9720000000000013,0.04929000000000001,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($621) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,close_1600,1000,0.1425,0.3,0.09975,48.804,48.395,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4089999999999989,0.048599500000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,close_1600,5000,0.1425,0.3,0.09975,48.804,48.395,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4089999999999989,0.048599500000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,close_1600,25000,0.1425,0.3,0.09975,48.804,48.395,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4089999999999989,0.048599500000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,overnight_2000,1000,2.0,0.3,1.4,1308.795,1309.99,0.4666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.1949999999999363,1.3093925,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,overnight_2000,5000,2.0,0.3,1.4,1308.795,1309.99,0.4666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.1949999999999363,1.3093925,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,overnight_2000,25000,2.0,0.3,1.4,1308.795,1309.99,0.4666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.1949999999999363,1.3093925,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,premarket_0400,1000,2.0,0.3,1.4,1308.795,1308.795,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,1.3087950000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,premarket_0400,5000,2.0,0.3,1.4,1308.795,1308.795,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,1.3087950000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,premarket_0400,25000,2.0,0.3,1.4,1308.795,1308.795,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,1.3087950000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_0930,1000,2.0,0.3,1.4,1308.795,1344.88,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-36.085000000000036,1.3268375000000001,,0.0012544967369971156,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_0930,5000,2.0,0.3,1.4,1308.795,1344.88,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-36.085000000000036,1.3268375000000001,,0.0012544967369971156,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_0930,25000,2.0,0.3,1.4,1308.795,1344.88,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-36.085000000000036,1.3268375000000001,,0.0012544967369971156,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_1000,1000,2.0,0.3,1.4,1308.795,1352.15,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-43.35500000000002,1.3304725000000002,,0.0012544967369971156,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_1000,5000,2.0,0.3,1.4,1308.795,1352.15,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-43.35500000000002,1.3304725000000002,,0.0012544967369971156,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_1000,25000,2.0,0.3,1.4,1308.795,1352.15,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-43.35500000000002,1.3304725000000002,,0.0012544967369971156,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,close_1600,1000,2.0,0.3,1.4,1308.795,1381.75,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-72.95499999999993,1.3452725,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,close_1600,5000,2.0,0.3,1.4,1308.795,1381.75,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-72.95499999999993,1.3452725,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,close_1600,25000,2.0,0.3,1.4,1308.795,1381.75,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-72.95499999999993,1.3452725,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,overnight_2000,1000,0.13,0.3,0.091,354.6,354.6,11.25,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.3546,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,overnight_2000,5000,0.13,0.3,0.091,354.6,354.6,11.25,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.3546,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,overnight_2000,25000,0.13,0.3,0.091,354.6,354.6,11.25,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.3546,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,premarket_0400,1000,0.13,0.3,0.091,354.6,354.6,11.25,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.3546,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,premarket_0400,5000,0.13,0.3,0.091,354.6,354.6,11.25,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.3546,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,premarket_0400,25000,0.13,0.3,0.091,354.6,354.6,11.25,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.3546,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,open_0930,1000,0.13,0.3,0.091,354.6,358.62,14.666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-4.019999999999982,0.35661000000000004,,0.000736870310825291,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,open_0930,5000,0.13,0.3,0.091,354.6,358.62,14.666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-4.019999999999982,0.35661000000000004,,0.000736870310825291,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,open_0930,25000,0.13,0.3,0.091,354.6,358.62,14.666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-4.019999999999982,0.35661000000000004,,0.000736870310825291,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,open_1000,1000,0.13,0.3,0.091,354.6,358.998,15.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-4.397999999999968,0.356799,,0.000736870310825291,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,open_1000,5000,0.13,0.3,0.091,354.6,358.998,15.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-4.397999999999968,0.356799,,0.000736870310825291,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,open_1000,25000,0.13,0.3,0.091,354.6,358.998,15.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-4.397999999999968,0.356799,,0.000736870310825291,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,close_1600,1000,0.13,0.3,0.091,354.6,359.805,21.166666666666668,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-5.204999999999984,0.3572025,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,close_1600,5000,0.13,0.3,0.091,354.6,359.805,21.166666666666668,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-5.204999999999984,0.3572025,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rHEI-2026-07-01-1,rHEI,RHEIUSDT,2026-07-01,close_1600,25000,0.13,0.3,0.091,354.6,359.805,21.166666666666668,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-5.204999999999984,0.3572025,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,overnight_2000,1000,0.479166,0.3,0.3354162,83.88,83.32,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5600000000000023,0.0836,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,overnight_2000,5000,0.479166,0.3,0.3354162,83.88,83.32,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5600000000000023,0.0836,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,overnight_2000,25000,0.479166,0.3,0.3354162,83.88,83.32,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5600000000000023,0.0836,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,premarket_0400,1000,0.479166,0.3,0.3354162,83.88,83.087,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7929999999999922,0.08348349999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,premarket_0400,5000,0.479166,0.3,0.3354162,83.88,83.087,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7929999999999922,0.08348349999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,premarket_0400,25000,0.479166,0.3,0.3354162,83.88,83.087,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7929999999999922,0.08348349999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,open_0930,1000,0.479166,0.3,0.3354162,83.88,80.81,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,3.069999999999993,0.082345,,0.0007134981457939116,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,open_0930,5000,0.479166,0.3,0.3354162,83.88,80.81,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,3.069999999999993,0.082345,,0.001885479481747332,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,open_0930,25000,0.479166,0.3,0.3354162,83.88,80.81,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,3.069999999999993,0.082345,,0.0038232715242110245,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,open_1000,1000,0.479166,0.3,0.3354162,83.88,81.665,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.214999999999989,0.08277250000000001,,0.0007134981457939116,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,open_1000,5000,0.479166,0.3,0.3354162,83.88,81.665,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.214999999999989,0.08277250000000001,,0.001885479481747332,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,open_1000,25000,0.479166,0.3,0.3354162,83.88,81.665,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.214999999999989,0.08277250000000001,,0.0038232715242110245,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,close_1600,1000,0.479166,0.3,0.3354162,83.88,84.276,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.3960000000000008,0.084078,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,close_1600,5000,0.479166,0.3,0.3354162,83.88,84.276,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.3960000000000008,0.084078,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSTRC-2026-06-30-1,rSTRC,RSTRCUSDT,2026-06-30,close_1600,25000,0.479166,0.3,0.3354162,83.88,84.276,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.3960000000000008,0.084078,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,overnight_2000,1000,0.05,0.3,0.035,17.195,17.195,8.133333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.017195000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,overnight_2000,5000,0.05,0.3,0.035,17.195,17.195,8.133333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.017195000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,overnight_2000,25000,0.05,0.3,0.035,17.195,17.195,8.133333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.017195000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,premarket_0400,1000,0.05,0.3,0.035,17.195,17.195,8.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.017195000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,premarket_0400,5000,0.05,0.3,0.035,17.195,17.195,8.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.017195000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,premarket_0400,25000,0.05,0.3,0.035,17.195,17.195,8.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.017195000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,open_0930,1000,0.05,0.3,0.035,17.195,17.035,13.65,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.16000000000000014,0.017115000000000002,,0.00037551633496056276,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,open_0930,5000,0.05,0.3,0.035,17.195,17.035,13.65,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.16000000000000014,0.017115000000000002,,0.00037551633496056276,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,open_0930,25000,0.05,0.3,0.035,17.195,17.035,13.65,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.16000000000000014,0.017115000000000002,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($18,648) on ticker-only symbol"
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,open_1000,1000,0.05,0.3,0.035,17.195,16.95,14.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.245000000000001,0.017072499999999997,,0.00037551633496056276,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,open_1000,5000,0.05,0.3,0.035,17.195,16.95,14.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.245000000000001,0.017072499999999997,,0.00037551633496056276,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
