rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rSATA-2026-10-22-1,rSATA,RSATAUSDT,2026-10-22,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,100.01,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-23-1,rSATA,RSATAUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,100.01,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-23-1,rSATA,RSATAUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,100.01,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-23-1,rSATA,RSATAUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,100.01,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-26-1,rSATA,RSATAUSDT,2026-10-26,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,100.01,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-26-1,rSATA,RSATAUSDT,2026-10-26,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,100.01,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-26-1,rSATA,RSATAUSDT,2026-10-26,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,100.01,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-27-1,rSATA,RSATAUSDT,2026-10-27,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,100.01,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-27-1,rSATA,RSATAUSDT,2026-10-27,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,100.01,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-27-1,rSATA,RSATAUSDT,2026-10-27,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,100.01,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-28-1,rSATA,RSATAUSDT,2026-10-28,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,100.01,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-28-1,rSATA,RSATAUSDT,2026-10-28,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,100.01,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-28-1,rSATA,RSATAUSDT,2026-10-28,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,100.01,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-29-1,rSATA,RSATAUSDT,2026-10-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,100.01,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-29-1,rSATA,RSATAUSDT,2026-10-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,100.01,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-10-29-1,rSATA,RSATAUSDT,2026-10-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,100.01,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSFBS-2026-10-01-1,rSFBS,RSFBSUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,41.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSFBS-2026-10-01-1,rSFBS,RSFBSUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,41.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSFBS-2026-10-01-1,rSFBS,RSFBSUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,41.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSIG-2026-10-23-1,rSIG,RSIGUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,101.55,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSIG-2026-10-23-1,rSIG,RSIGUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,101.55,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSIG-2026-10-23-1,rSIG,RSIGUSDT,2026-10-23,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,101.55,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSLG-2026-09-30-1,rSLG,RSLGUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,50.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSLG-2026-09-30-1,rSLG,RSLGUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,50.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSLG-2026-09-30-1,rSLG,RSLGUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,50.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSOBO-2026-09-29-1,rSOBO,RSOBOUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,34.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSOBO-2026-09-29-1,rSOBO,RSOBOUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,34.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSOBO-2026-09-29-1,rSOBO,RSOBOUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,34.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSNN-2026-10-02-1,rSNN,RSNNUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,26.74,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSNN-2026-10-02-1,rSNN,RSNNUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,26.74,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSNN-2026-10-02-1,rSNN,RSNNUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,26.74,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSRE-2026-09-24-1,rSRE,RSREUSDT,2026-09-24,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,79.33,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSRE-2026-09-24-1,rSRE,RSREUSDT,2026-09-24,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,79.33,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSRE-2026-09-24-1,rSRE,RSREUSDT,2026-09-24,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,79.33,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSSD-2026-10-01-1,rSSD,RSSDUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,175.84,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSSD-2026-10-01-1,rSSD,RSSDUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,175.84,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSSD-2026-10-01-1,rSSD,RSSDUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,175.84,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTN-2026-09-29-1,rSTN,RSTNUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,70.59,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTN-2026-09-29-1,rSTN,RSTNUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,70.59,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTN-2026-09-29-1,rSTN,RSTNUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,70.59,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTAG-2026-09-30-1,rSTAG,RSTAGUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,37.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTAG-2026-09-30-1,rSTAG,RSTAGUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,37.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTAG-2026-09-30-1,rSTAG,RSTAGUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,37.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTLD-2026-09-30-1,rSTLD,RSTLDUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5300000000000000,1000,234.09,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rSTLD-2026-09-30-1,rSTLD,RSTLDUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5300000000000000,5000,234.09,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rSTLD-2026-09-30-1,rSTLD,RSTLDUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5300000000000000,25000,234.09,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rSTRC-2026-09-30-1,rSTRC,RSTRCUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSTRC ex 2026-07-31 0.5 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.5000000000000000,1000,98.8,HOLD,,2026-09-22T23:05:03.214170+00:00,public_book,2026-09-23T07:05:04.033204+00:00,public_book,0.342983488993837,-0.393417485546135,-0.393417485546135,50.607287449392715,
exnight-strategy-v3,rSTRC-2026-09-30-1,rSTRC,RSTRCUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSTRC ex 2026-07-31 0.5 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.5000000000000000,5000,98.8,HOLD,,2026-09-22T23:05:03.214170+00:00,public_book,2026-09-23T07:05:04.033204+00:00,public_book,0.5580499748838104,-0.6084839714361083,-0.6084839714361083,50.607287449392715,
exnight-strategy-v3,rSTRC-2026-09-30-1,rSTRC,RSTRCUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSTRC ex 2026-07-31 0.5 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.5000000000000000,25000,98.8,HOLD,,2026-09-22T23:05:03.214170+00:00,public_book,2026-09-23T07:05:04.033204+00:00,public_book,0.8830831090491076,-0.9335171056014056,-0.9335171056014056,50.607287449392715,
exnight-strategy-v3,rSTWD-2026-09-30-1,rSTWD,RSTWDUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,14.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTWD-2026-09-30-1,rSTWD,RSTWDUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,14.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTWD-2026-09-30-1,rSTWD,RSTWDUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,14.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTT-2026-10-01-1,rSTT,RSTTUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,180.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTT-2026-10-01-1,rSTT,RSTTUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,180.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTT-2026-10-01-1,rSTT,RSTTUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,180.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTM-2026-12-15-1,rSTM,RSTMUSDT,2026-12-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rSTM ex 2026-06-23 0.0765 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,1000,51.94,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTM-2026-12-15-1,rSTM,RSTMUSDT,2026-12-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rSTM ex 2026-06-23 0.0765 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,5000,51.94,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTM-2026-12-15-1,rSTM,RSTMUSDT,2026-12-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rSTM ex 2026-06-23 0.0765 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,25000,51.94,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTM-2027-03-16-1,rSTM,RSTMUSDT,2027-03-16,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rSTM ex 2026-06-23 0.0765 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,1000,51.94,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTM-2027-03-16-1,rSTM,RSTMUSDT,2027-03-16,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rSTM ex 2026-06-23 0.0765 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,5000,51.94,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTM-2027-03-16-1,rSTM,RSTMUSDT,2027-03-16,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rSTM ex 2026-06-23 0.0765 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,25000,51.94,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSTX-2026-09-24-1,rSTX,RSTXUSDT,2026-09-24,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rSTX ex 2026-06-24 0.74 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",0.7400000000000000,1000,918.17,HOLD,,2026-09-22T23:05:03.214170+00:00,public_book,2026-09-23T07:05:04.033204+00:00,public_book,5.204150651083897,-5.278792965981299,-5.278792965981299,8.059509676857227,
exnight-strategy-v3,rSTX-2026-09-24-1,rSTX,RSTXUSDT,2026-09-24,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rSTX ex 2026-06-24 0.74 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",0.7400000000000000,5000,918.17,HOLD,,2026-09-22T23:05:03.214170+00:00,public_book,2026-09-23T07:05:04.033204+00:00,public_book,5.204150651083694,-5.278792965981095,-5.278792965981095,8.059509676857227,
exnight-strategy-v3,rSTX-2026-09-24-1,rSTX,RSTXUSDT,2026-09-24,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rSTX ex 2026-06-24 0.74 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",0.7400000000000000,25000,918.17,HOLD,,2026-09-22T23:05:03.214170+00:00,public_book,2026-09-23T07:05:04.033204+00:00,public_book,5.28990554326316,-5.364547858160561,-5.364547858160561,8.059509676857227,
