ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-20T15:05:03.687209+00:00,2026-09-20 11:05,weekend,RVSTUSDT,1789916718894,0,0,ticker_only,141.17,141.4,7.0,300.0,141.4,0.0,16.279152068515284,42420.0,988.19,,,,,,,,,,,,,
2026-09-20T15:05:03.687209+00:00,2026-09-20 11:05,weekend,RVTVUSDT,1789916719153,0,0,ticker_only,221.12,221.98,7.0,1861.0,221.68,0.0,38.81742270367796,413104.78,1547.84,,,,,,,,,,,,,
2026-09-20T15:05:03.687209+00:00,2026-09-20 11:05,weekend,RYANGUSDT,1789916719398,0,0,ticker_only,31.11,31.43,1.0,10.0,31.36,0.0,102.33450591621371,314.3,31.11,,,,,,,,,,,,,
2026-09-20T15:05:03.687209+00:00,2026-09-20 11:05,weekend,RYINNUSDT,1789916719665,0,0,ticker_only,26.4,26.47,40.0,10.0,26.47,0.0,26.480045394363643,264.7,1056.0,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RAPHUSDT,1789920304913,0,0,ticker_only,77.8,79.45,6.0,1.0,77.99,0.0,209.85691573926945,79.45,466.8,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RAVGOUSDT,1789920305163,49,56,public_book,356.3,356.31,0.4114,0.5978,356.31,23009.349,0.2806584246640071,213.002118,146.58182,356.31,356.3,0.2806584246640071,28119.146822,12112.223487,83106.64647,86072.069209,2.3220549358105025,6.233323632410803,7.451585015150197,21.30990363688801,28.35562323910468,48.33971941603621
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RAVLUSDT,1789920305409,0,0,ticker_only,36.59,37.52,1.0,1.0,37.23,0.0,250.97827553636472,37.52,36.59,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RBABAUSDT,1789920305660,53,42,public_book,114.15,115.06,0.2232,4.3414,115.08,13758.8788,79.40316740107295,499.521484,25.47828,115.06,114.15,79.40316740107295,2707.507812,8037.64364,92101.956401,96429.062125,40.87780207792324,41.152723087185535,52.00144725724832,43.59031114799406,75.95317956918367,55.52125513444417
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RBITIUSDT,1789920305908,0,0,ticker_only,18.18,19.77,12010.0,100.0,18.3,0.0,837.9446640316204,1977.0,218341.8,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RBITOUSDT,1789920306162,0,0,ticker_only,10.87,10.88,50.0,20000.0,10.88,0.0,9.195402298852011,217600.00000000003,543.5,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RBOTZUSDT,1789920306412,0,0,ticker_only,35.0,35.17,10.0,100.0,34.91,0.0,48.45375516602585,3517.0,350.0,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RCLOIUSDT,1789920306663,0,0,ticker_only,52.92,57.49,10.0,100.0,52.94,0.0,827.8235667059143,5749.0,529.2,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RCMCSAUSDT,1789920306908,0,0,ticker_only,22.74,22.95,30.0,100.0,22.79,0.0,91.92383453709822,2295.0,682.1999999999999,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RCOPXUSDT,1789920307155,0,0,ticker_only,86.6,87.89,164.0,649.0,87.26,0.0,147.85947618774784,57040.61,14202.4,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RCRCAUSDT,1789920307421,0,0,ticker_only,21.82,22.23,100.0,100.0,22.07,0.0,186.15209988649272,2223.0,2182.0,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RCRMUSDT,1789920307676,0,0,ticker_only,238.53,238.91,316.0,600.0,238.51,0.0,15.91823056300249,143346.0,75375.48,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RCSCOUSDT,1789920307923,46,40,public_book,109.49,109.65,1.9236,1.9432,109.49,32.871,14.602537190837896,213.07188,210.614964,109.65,109.49,14.602537190837896,17750.037005000002,19739.993609,86874.221453,88670.466545,10.091604072917091,11.040446940392412,25.418687068288204,16.55930410970008,48.60736683560907,37.09250084071636
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RDGRWUSDT,1789920308168,0,0,ticker_only,97.86,98.39,10.0,5040.0,98.39,0.0,54.01273885350329,495885.6,978.6,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RDISUSDT,1789920308426,0,0,ticker_only,102.7,102.95,2.0,237.0,102.77,0.0,24.31315341599805,24399.15,205.4,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RFLQLUSDT,1789920308671,0,0,ticker_only,67.54,89.67,100.0,100.0,78.27,0.0,2815.34253546212,8967.0,6754.000000000001,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RFTGCUSDT,1789920308923,0,0,ticker_only,31.06,35.26,1.0,100.0,31.25,0.0,1266.586248492159,3526.0,31.06,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RGEVUSDT,1789920309212,0,0,ticker_only,938.16,940.32,25.0,100.0,939.0,0.0,22.997316979686573,94032.0,23454.0,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RGFSUSDT,1789920309464,0,0,ticker_only,47.8,48.55,25.0,1.0,47.96,0.0,155.68240788790868,48.55,1195.0,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RHEIUSDT,1789920309710,0,0,ticker_only,298.2,315.77,1.0,100.0,298.22,0.0,572.3406681108195,31577.0,298.2,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RHIMXUSDT,1789920309957,0,0,ticker_only,13.95,14.3,10.0,200.0,14.05,0.0,247.78761061947003,2860.0,139.5,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RHPEUSDT,1789920310204,0,0,ticker_only,60.7,60.9,35.0,500.0,60.9,0.0,32.894736842104564,30450.0,2124.5,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RHYSUSDT,1789920310455,0,0,ticker_only,91.68,100.94,1.0,100.0,91.79,0.0,961.4785588204746,10094.0,91.68,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RINTUUSDT,1789920310707,0,0,ticker_only,303.59,306.6,1.0,450.0,304.0,0.0,98.65779511299914,137970.0,303.59,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RKOUSDT,1789920310958,41,42,public_book,88.07,88.28,5.3381,4.8452,88.28,276.7201,23.81627445421128,427.734256,470.12646699999993,88.28,88.07,23.81627445421128,21128.818175,19522.456782,100255.727587,98611.797067,13.370241491033052,12.55845822411561,23.144332507731846,23.322284440888687,39.36280048528307,40.946193157511686
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RLABDUSDT,1789920311201,0,0,ticker_only,7.29,7.41,273.0,10.0,7.39,0.0,163.26530612244915,74.1,1990.17,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RLITUSDT,1789920311443,0,0,ticker_only,62.92,76.52,100.0,100.0,70.5,0.0,1950.6597819850824,7652.0,6292.0,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RLRCXUSDT,1789920311688,53,46,public_book,287.67,288.38,1.1015,0.7251,287.67,298.6332,24.65063796545368,209.104338,316.868505,288.38,287.67,24.65063796545368,19757.375019,18609.479779,87385.290511,77266.384127,14.041567529565755,13.857519902351624,23.57870476733304,24.06768432628548,42.66530456123796,42.35285175715031
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RMDTUSDT,1789920311934,0,0,ticker_only,92.16,94.4,10.0,148.0,92.4,0.0,240.13722126929773,13971.2,921.6,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RMOUSDT,1789920312182,0,0,ticker_only,69.49,69.57,10.0,109.0,69.5,0.0,11.505824823816813,7583.129999999999,694.9,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RMPWRUSDT,1789920312430,0,0,ticker_only,1219.01,1219.75,21.0,5.0,1219.0,0.0,6.068657842510202,6098.75,25599.21,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RMUUSDT,1789920312682,79,73,public_book,1005.5,1005.51,0.14624,0.48644,1005.5,187516.8792,0.0994525139108299,489.1202844,147.04432,1005.51,1005.5,0.0994525139108299,29160.3602444,551179.9467368,117494.0729439,780036.8310178,0.354566991886962,5.598257125304373,1.175788426346358,6.490107071852602,21.176179831381425,6.668457961299668
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RNXPIUSDT,1789920312931,0,0,ticker_only,223.25,228.3,35.0,22.0,228.2,0.0,223.67401173734964,5022.6,7813.75,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,ROPRAUSDT,1789920313171,0,0,ticker_only,18.06,20.02,1.0,100.0,18.06,0.0,1029.411764705883,2002.0,18.06,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RPAVEUSDT,1789920313415,0,0,ticker_only,53.0,53.46,7.0,10.0,53.01,0.0,86.41743377794492,534.6,371.0,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RPCGUSDT,1789920313664,0,0,ticker_only,13.2,13.3,100.0,32100.0,13.22,0.0,75.47169811320862,426930.0,1320.0,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RPMUSDT,1789920313913,0,0,ticker_only,188.5,189.46,19.0,7.0,188.64,0.0,50.79902635199534,1326.22,3581.5,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RPSQUSDT,1789920314159,0,0,ticker_only,24.6,25.72,1.0,10.0,25.71,0.0,445.1510333863265,257.2,24.6,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RPWRUSDT,1789920314413,0,0,ticker_only,635.0,637.5,2.0,1.0,636.9,0.0,39.29273084479372,637.5,1270.0,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RQQQUSDT,1789920314663,51,50,public_book,720.79,720.8,20.88,0.2093,721.42,14924.5705,0.1387357015516326,150.86344,15050.095199999998,720.8,720.79,0.1387357015516326,448251.40744,523440.380061,686299.026472,781723.208061,7.372364664712805,0.0693678507757145,8.937045858918857,0.0693678507757145,14.790479050506011,1.1186436955901158
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RSATAUSDT,1789920314913,0,0,ticker_only,99.99,100.02,55.0,25.0,100.01,0.0,2.999850007499739,2500.5,5499.45,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RSCHDUSDT,1789920315173,0,0,ticker_only,33.66,34.36,1.0,2.0,33.75,0.0,205.8218171126148,68.72,33.66,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RSGOVUSDT,1789920315416,46,40,public_book,100.53,100.64,10.56,2.016,100.54,453.1137,10.936024258090114,202.89024,1061.5968,100.64,100.53,10.936024258090114,15556.242733,18610.384071,87958.24464799999,88093.905675,7.37683388131849,5.46801212904624,21.68830689454504,15.761136822227684,41.54682582434566,38.5966866817411
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RSOXSUSDT,1789920315661,45,32,public_book,42.44,42.6,35.3947,5.8308,42.51,69299.5127,37.62935089369795,248.39208,1502.151068,42.6,42.44,37.62935089369795,5142.274884,3919.201099,63470.529843,26355.614685,24.116720146263315,18.81467544684768,37.159456738804494,39.66450054327497,61.76950349044308,91.290219833845
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RSPXUUSDT,1789920315916,0,0,ticker_only,35.0,35.21,200.0,10.0,35.19,0.0,59.820538384845705,352.1,7000.0,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RSQQQUSDT,1789920316159,39,40,public_book,37.76,38.1,51.6489,5.88,38.09,4253.1283,89.6388083311372,224.028,1950.262464,38.1,37.76,89.6388083311372,923.7276,2697.225489,74353.030642,67909.138211,47.06609893487146,44.81940416556807,56.73717150865842,56.014782220964456,75.5345798238971,80.02872471639444
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RSTMUSDT,1789920316406,0,0,ticker_only,49.85,50.64,4.0,3.0,50.03,0.0,157.22957508209754,151.92000000000002,199.4,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RSTRCUSDT,1789920316664,37,45,public_book,98.54,98.74,4.6989,2.456,98.74,98.74,20.27575020275635,242.50544,463.02960600000006,98.74,98.54,20.27575020275635,23641.604692,19988.495056,99145.765532,106948.163664,12.441520940529305,11.132488712125577,21.20741046565344,19.68317898669692,38.136996815438806,39.167676572984256
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RSTXUSDT,1789920316912,43,53,public_book,860.77,861.73,8.4455,8.1901,860.72,603.2587,11.14658925979723,7057.654873,7269.633034999999,861.73,860.77,11.14658925979723,253886.310159,238373.187115,480278.763556,453240.658625,5.573294629899195,5.573294629896974,5.573294629899195,5.5732946298980846,7.381616691484183,6.429374350704897
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RTLTUSDT,1789920317160,46,45,public_book,81.19,81.34,2.736,3.2321,81.34,2703.1142,18.45813080662101,262.899014,222.13584,81.34,81.19,18.45813080662101,9491.760806,19892.014242,89696.257051,86904.25750200001,10.172427187793431,11.48522212887748,23.78147031063982,21.61145040974421,49.08084371189059,38.64640459188995
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RTQQQUSDT,1789920317405,48,47,public_book,72.49,72.56,6.69,3.4144,72.56,1811.453,9.651844191659068,247.74886400000003,484.9581,72.56,72.49,9.651844191659068,17085.05977,17973.228324,84763.206328,81151.603589,6.081418885779399,5.536127347270936,16.94074358653541,15.169893184326932,44.43105709411866,37.703211964785766
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RTSMUSDT,1789920317650,54,51,public_book,431.44,431.45,0.3453,0.1893,431.45,6417.4911,0.2317792534388138,81.673485,148.976232,431.45,431.44,0.2317792534388138,12836.600281,16549.128314,84279.246856,90954.755453,2.381558219468616,5.719007422427813,10.578216006034149,15.920646334699471,48.25757201752046,42.603347411055424
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RTZAUSDT,1789920317891,0,0,ticker_only,41.02,44.96,100.0,10.0,44.9,0.0,916.4922074901134,449.6,4102.0,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RUPROUSDT,1789920318138,0,0,ticker_only,135.14,147.93,100.0,3.0,148.04,0.0,903.663404811532,443.79,13513.999999999998,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RVOOUSDT,1789920318386,48,50,public_book,702.82,704.24,0.4261,0.8652,704.29,2799.8637,20.183929612098407,609.308448,299.471602,704.24,702.82,20.183929612098407,41830.423752,41652.524412,224198.09828,223573.143542,10.147497359282998,10.51096348359759,13.679434585394112,14.60169751825613,29.33046548108776,37.07131056785995
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RVSTUSDT,1789920318633,0,0,ticker_only,141.17,141.4,7.0,300.0,141.4,0.0,16.279152068515284,42420.0,988.19,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RVTVUSDT,1789920318883,0,0,ticker_only,221.12,221.98,7.0,1861.0,221.68,0.0,38.81742270367796,413104.78,1547.84,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RYANGUSDT,1789920319153,0,0,ticker_only,31.11,31.43,1.0,10.0,31.36,0.0,102.33450591621371,314.3,31.11,,,,,,,,,,,,,
2026-09-20T16:05:03.786136+00:00,2026-09-20 12:05,weekend,RYINNUSDT,1789920319411,0,0,ticker_only,26.4,26.47,40.0,10.0,26.47,0.0,26.480045394363643,264.7,1056.0,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RAPHUSDT,1789923904705,0,0,ticker_only,77.8,79.45,6.0,1.0,77.99,0.0,209.85691573926945,79.45,466.8,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RAVGOUSDT,1789923904965,49,57,public_book,356.36,356.37,0.4114,0.6264,356.37,21692.1578,0.2806111711304675,223.230168,146.606504,356.37,356.36,0.2806111711304675,27999.080274,14607.110046,83055.106471,90953.719048,1.134854416340314,1.3376889574800988,5.947440160727346,1.5022276213827457,26.810468972848778,35.59852316761258
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RAVLUSDT,1789923905223,0,0,ticker_only,36.59,37.52,1.0,1.0,37.23,0.0,250.97827553636472,37.52,36.59,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RBABAUSDT,1789923905468,54,42,public_book,114.15,115.06,0.2232,4.3414,115.08,13411.5827,79.40316740107295,499.521484,25.47828,115.06,114.15,79.40316740107295,2707.507812,8037.64364,92101.945516,96429.062125,40.87780207792324,41.152723087185535,51.97959616035863,43.59031114799406,75.94880328451126,55.52125513444417
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RBITIUSDT,1789923905771,0,0,ticker_only,18.18,19.77,12010.0,100.0,18.3,0.0,837.9446640316204,1977.0,218341.8,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RBITOUSDT,1789923906037,0,0,ticker_only,10.87,10.88,50.0,20000.0,10.88,0.0,9.195402298852011,217600.00000000003,543.5,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RBOTZUSDT,1789923906294,0,0,ticker_only,35.0,35.17,10.0,100.0,34.91,0.0,48.45375516602585,3517.0,350.0,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RCLOIUSDT,1789923906542,0,0,ticker_only,52.92,57.49,10.0,100.0,52.94,0.0,827.8235667059143,5749.0,529.2,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RCMCSAUSDT,1789923906785,0,0,ticker_only,22.74,22.95,30.0,100.0,22.79,0.0,91.92383453709822,2295.0,682.1999999999999,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RCOPXUSDT,1789923907029,0,0,ticker_only,86.6,87.89,164.0,649.0,87.26,0.0,147.85947618774784,57040.61,14202.4,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RCRCAUSDT,1789923907285,0,0,ticker_only,21.82,22.23,100.0,100.0,22.07,0.0,186.15209988649272,2223.0,2182.0,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RCRMUSDT,1789923907532,0,0,ticker_only,238.53,238.91,316.0,600.0,238.51,0.0,15.91823056300249,143346.0,75375.48,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RCSCOUSDT,1789923907801,46,40,public_book,109.49,109.65,1.9236,1.7563,109.65,53.3646,14.602537190837896,192.578295,210.614964,109.65,109.49,14.602537190837896,17729.54342,19739.993609,86853.727868,88670.466545,10.185132687474674,11.040446940392412,25.53847606814985,16.55930410970008,48.66653334649307,37.09250084071636
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RDGRWUSDT,1789923908070,0,0,ticker_only,97.86,98.39,10.0,5040.0,98.39,0.0,54.01273885350329,495885.6,978.6,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RDISUSDT,1789923908322,0,0,ticker_only,102.7,102.95,2.0,237.0,102.77,0.0,24.31315341599805,24399.15,205.4,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RFLQLUSDT,1789923908576,0,0,ticker_only,67.54,89.67,100.0,100.0,78.27,0.0,2815.34253546212,8967.0,6754.000000000001,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RFTGCUSDT,1789923908821,0,0,ticker_only,31.06,35.26,1.0,100.0,31.25,0.0,1266.586248492159,3526.0,31.06,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RGEVUSDT,1789923909065,0,0,ticker_only,938.16,940.32,25.0,100.0,939.0,0.0,22.997316979686573,94032.0,23454.0,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RGFSUSDT,1789923909315,0,0,ticker_only,47.8,48.55,25.0,1.0,47.96,0.0,155.68240788790868,48.55,1195.0,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RHEIUSDT,1789923909556,0,0,ticker_only,298.2,315.77,1.0,100.0,298.22,0.0,572.3406681108195,31577.0,298.2,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RHIMXUSDT,1789923909809,0,0,ticker_only,13.95,14.3,10.0,200.0,14.05,0.0,247.78761061947003,2860.0,139.5,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RHPEUSDT,1789923910069,0,0,ticker_only,60.7,60.9,35.0,500.0,60.9,0.0,32.894736842104564,30450.0,2124.5,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RHYSUSDT,1789923910312,0,0,ticker_only,91.68,100.94,1.0,100.0,91.79,0.0,961.4785588204746,10094.0,91.68,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RINTUUSDT,1789923910774,0,0,ticker_only,303.59,306.6,1.0,450.0,304.0,0.0,98.65779511299914,137970.0,303.59,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RKOUSDT,1789923911024,41,42,public_book,88.07,88.28,5.3381,4.8452,88.28,276.7201,23.81627445421128,427.734256,470.12646699999993,88.28,88.07,23.81627445421128,21128.818175,19522.456782,100255.727587,98611.797067,13.370241491033052,12.55845822411561,23.144332507731846,23.322284440888687,39.36280048528307,40.946193157511686
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RLABDUSDT,1789923911269,0,0,ticker_only,7.29,7.41,273.0,10.0,7.39,0.0,163.26530612244915,74.1,1990.17,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RLITUSDT,1789923911535,0,0,ticker_only,62.92,76.52,100.0,100.0,70.5,0.0,1950.6597819850824,7652.0,6292.0,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RLRCXUSDT,1789923911785,53,46,public_book,287.67,288.38,1.1015,0.7251,287.67,298.6332,24.65063796545368,209.104338,316.868505,288.38,287.67,24.65063796545368,19757.375019,18609.479779,87385.290511,77266.384127,14.041567529565755,13.857519902351624,23.57870476733304,24.06768432628548,42.66530456123796,42.35285175715031
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RMDTUSDT,1789923912044,0,0,ticker_only,92.16,94.4,10.0,148.0,92.4,0.0,240.13722126929773,13971.2,921.6,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RMOUSDT,1789923912300,0,0,ticker_only,69.49,69.57,10.0,109.0,69.5,0.0,11.505824823816813,7583.129999999999,694.9,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RMPWRUSDT,1789923912545,0,0,ticker_only,1219.01,1219.75,21.0,5.0,1219.0,0.0,6.068657842510202,6098.75,25599.21,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RMUUSDT,1789923912829,73,73,public_book,1007.07,1007.08,0.14624,0.89609,1007.08,187099.933,0.0992974703968513,902.4343172,147.27391680000002,1007.08,1007.07,0.0992974703968513,21804.5469082,621603.248234,116218.7542206,815111.514835,0.1174606601050953,3.171441354811177,3.268523192498929,3.5337776897548245,22.931982694105457,3.606241804864352
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RNXPIUSDT,1789923913081,0,0,ticker_only,223.25,228.3,35.0,22.0,228.2,0.0,223.67401173734964,5022.6,7813.75,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,ROPRAUSDT,1789923913337,0,0,ticker_only,18.06,20.02,1.0,100.0,18.06,0.0,1029.411764705883,2002.0,18.06,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RPAVEUSDT,1789923913581,0,0,ticker_only,53.0,53.46,7.0,10.0,53.01,0.0,86.41743377794492,534.6,371.0,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RPCGUSDT,1789923913846,0,0,ticker_only,13.2,13.3,100.0,32100.0,13.22,0.0,75.47169811320862,426930.0,1320.0,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RPMUSDT,1789923914098,0,0,ticker_only,188.5,189.46,19.0,7.0,188.64,0.0,50.79902635199534,1326.22,3581.5,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RPSQUSDT,1789923914354,0,0,ticker_only,24.6,25.72,1.0,10.0,25.71,0.0,445.1510333863265,257.2,24.6,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RPWRUSDT,1789923914612,0,0,ticker_only,635.0,637.5,2.0,1.0,636.9,0.0,39.29273084479372,637.5,1270.0,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RQQQUSDT,1789923914866,51,51,public_book,721.16,721.42,0.2093,1.9986,721.42,10526.6828,3.604652774889309,1441.830012,150.93878800000002,721.42,721.16,3.604652774889309,448002.993498,523440.629128,697145.461446,781723.457128,1.8023263874455964,6.158091455854553,2.394279913002784,6.7772475344596295,8.239045561238001,7.933726885692716
