ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RCSCOUSDT,1789597655259,39,48,public_book,107.86,108.06,4,50,107.84,319.0923,18.52537977028556,5403.0,431.44,108.16,107.92,22.213994816734072,6917.8788,17344.756885,87164.952985,88770.113988,12.525022356599802,13.012290366747337,23.33564435424984,23.001064775911573,55.09870304351017,47.784927879510604
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RDGRWUSDT,1789597655515,0,0,ticker_only,96.91,97.59,2040,2040,97.6,318.8231,69.92287917737859,199083.6,197696.4,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RDISUSDT,1789597655760,0,0,ticker_only,106.61,106.93,50,1,107.5,10.8936,29.970965627049484,106.93,5330.5,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RFLQLUSDT,1789597656012,0,0,ticker_only,66.54,86.39,100,100,77.36,0.0,2595.958935460668,8639.0,6654.000000000001,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RFTGCUSDT,1789597656257,0,0,ticker_only,31.28,31.43,9,9,31.4,0.0,47.839260086110215,282.87,281.52,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RGEVUSDT,1789597656508,0,0,ticker_only,934.5,935.0,10,18,934.69,2151.3032,5.349023803155924,16830.0,9345.0,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RGFSUSDT,1789597656787,0,0,ticker_only,43.17,43.87,1,45,43.5,181.7441,160.84558823529315,1974.15,43.17,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RHEIUSDT,1789597657044,0,0,ticker_only,297.02,305.27,7,6,299.43,0.0,273.9544073452988,1831.62,2079.14,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RHIMXUSDT,1789597657296,0,0,ticker_only,13.0,13.21,30,10,13.18,0.0,160.24418161007316,132.10000000000002,390.0,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RHPEUSDT,1789597657538,0,0,ticker_only,57.01,57.16,10,10,57.09,135.1056,26.276605062625663,571.5999999999999,570.1,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RHYSUSDT,1789597657784,0,0,ticker_only,91.25,93.47,1,10,91.71,0.0,240.36379385015147,934.7,91.25,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RINTUUSDT,1789597658034,0,0,ticker_only,318.0,320.95,1,1,320.5,185.0922,92.3389936614755,320.95,318.0,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RKOUSDT,1789597658278,43,39,public_book,87.94,88.07,5,61,87.9,16558.2973,14.771887960910796,5372.27,439.7,88.05,87.96,10.22669166524668,22156.083404,21325.666804,99500.987527,92476.059845,7.1592679620779975,6.567481857219226,14.083041521308903,20.02054804966069,40.08826911111374,36.42119184410153
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RLABDUSDT,1789597658543,0,0,ticker_only,7.69,7.73,1600,1710,7.72,0.0,51.88067444876787,13218.3,12304.0,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RLITUSDT,1789597658787,0,0,ticker_only,63.08,70.72,100,1,69.85,0.0,1142.0029895366215,70.72,6308.0,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RLRCXUSDT,1789597659027,51,47,public_book,270.98,272.0,74,100,271.09,24934.316,37.57044458359357,27200.0,20052.52,271.7,270.67,37.981451776461554,7681.751300999999,2134.062843,81721.465339,73247.976901,21.23111242792852,20.107155807711496,28.31488088220313,40.34236820940063,52.5013344040226,63.61347511854576
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RMDTUSDT,1789597659282,0,0,ticker_only,92.01,93.13,25,10,92.96,0.0,120.98952144323113,931.3,2300.25,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RMOUSDT,1789597659530,0,0,ticker_only,69.8,70.09,200,2,69.98,0.0,41.461148044893314,140.18,13960.0,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RMPWRUSDT,1789597659776,0,0,ticker_only,1140.51,1165.0,1,10,1147.1,0.0,212.4475712532152,11650.0,1140.51,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RMUUSDT,1789597660033,55,59,public_book,931.8,931.9,1,10,931.9,292555.3356,1.0731340881045528,9319.0,931.8,932.5,932.34,1.7159649085172792,539264.0643594001,564395.3041836,701517.5109505,726366.896373,2.2728860033338627,2.378699436850207,3.11430511286348,2.963897568052376,3.2826059228652227,3.3168413125372886
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RNXPIUSDT,1789597660284,0,0,ticker_only,218.9,225.0,11,120,219.41,1999.9805,274.83667492678507,27000.0,2407.9,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,ROPRAUSDT,1789597660549,0,0,ticker_only,17.47,19.05,60,30,18.54,0.0,865.2792990142399,571.5,1048.1999999999998,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RPAVEUSDT,1789597660802,0,0,ticker_only,52.65,53.19,10,600,52.81,0.0,102.04081632653046,31914.0,526.5,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RPCGUSDT,1789597661052,0,0,ticker_only,13.23,13.48,20,1700,13.33,457.948,187.19580681392736,22916.0,264.6,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RPMUSDT,1789597661305,0,0,ticker_only,191.1,192.7,100,31,191.81,0.0,83.37675872850414,5973.7,19110.0,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RPSQUSDT,1789597661560,0,0,ticker_only,26.01,26.26,11100,10,26.26,0.0,95.65716472163764,262.6,288711.0,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RPWRUSDT,1789597661848,0,0,ticker_only,621.05,627.0,5,20,622.16,0.0,95.34874404070422,12540.0,3105.25,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RQQQUSDT,1789597662115,50,47,public_book,706.34,706.4,30,400,706.39,179022.5145,0.8494131970489323,282560.0,21190.2,707.08,706.62,6.507745632029941,511711.679668,508517.819278,763228.177254,765689.523458,3.253872816015857,3.2538728160147468,3.253872816015857,3.2538728160147468,3.7414930185941664,3.7757312103592335
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RSATAUSDT,1789597662374,0,0,ticker_only,99.85,99.99,970,44,99.99,497.5005,14.011208967173795,4399.56,96854.5,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RSCHDUSDT,1789597662629,0,0,ticker_only,33.85,33.88,639,4600,33.86,6470.8168,8.85870367636236,155848.0,21630.15,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RSGOVUSDT,1789597662891,44,40,public_book,100.54,100.55,20102,41144,100.54,5777.4746,0.9945795414979268,4137029.2,2021055.08,100.67,100.58,8.944099378882326,19399.247861,18650.441907,88687.93394,91306.180749,4.730849857259578,6.888889215439509,12.802118729704492,14.351466947287728,33.37670571911033,41.21701623391094
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RSOXSUSDT,1789597663149,35,42,public_book,49.34,49.41,100,200,49.39,48082.5077,14.177215189872037,9882.0,4934.0,49.46,49.37,18.21309319032752,14737.742704,18165.673194,73150.490976,72377.28735,11.357082291041376,11.918067000590282,22.01760361889127,28.73695118588704,47.43478372402521,45.19490378464219
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RSPXUUSDT,1789597663427,0,0,ticker_only,36.42,36.44,1210,1210,36.43,23.7929,5.48998078506616,44092.4,44068.2,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RSQQQUSDT,1789597663690,37,42,public_book,40.32,40.34,600,200,40.34,73336.8421,4.959087527895643,8068.000000000001,24192.0,40.39,40.34,12.386968908707336,16279.926105,19903.908403,86597.999096,92004.069038,7.593310626372585,8.485663336803562,21.577931316685284,18.586482056024423,43.49357283710553,39.436935564443054
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RSTMUSDT,1789597663950,0,0,ticker_only,48.14,49.0,3,500,48.17,0.0,177.06403129503798,24500.0,144.42000000000002,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RSTRCUSDT,1789597664194,39,42,public_book,97.22,97.28,8,50,97.25,0.0,6.169665809768872,4864.0,777.76,97.35,97.26,9.249267766300724,22825.682738,23344.477334,104716.831867,100433.415987,5.196566230427635,6.493991846884262,11.713201934986373,12.07585602239658,29.134778150572416,33.77508923920524
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RSTXUSDT,1789597664445,42,50,public_book,783.0,785.83,10,1,784.69,26561.6571,36.077841448723454,785.83,7830.0,785.48,783.35,27.1539937405582,130659.435408,213947.861327,456073.562419,452582.124219,13.576996870281466,13.576996870277023,13.782304703378044,13.592123333946438,15.702583989760656,14.890991689595625
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RTLTUSDT,1789597664699,37,45,public_book,80.87,80.93,200,389,80.86,263113.3843,7.416563658838352,31481.770000000004,16174.0,81.0,80.91,11.117287381879244,19110.410443,17022.219305,88512.68945,85240.29647,5.558643690939391,6.613748729711322,15.726791088204184,17.266796919997994,41.00142629980263,40.83086337187902
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RTQQQUSDT,1789597664946,38,41,public_book,68.38,68.4,1400,3000,68.39,229471.7871,2.9244041526553928,205200.00000000003,95732.0,68.49,68.42,10.225695712510872,14724.778307,14329.968445,74701.695577,75109.085384,5.321385499541531,6.803511476558555,17.106384607743497,18.754635489587336,41.988989289654114,48.468512153720944
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RTSMUSDT,1789597665203,45,46,public_book,418.0,418.5,200,4,418.0,20944.0503,11.95457262402869,1674.0,83600.0,418.72,418.22,11.948287810356774,18745.346779,18086.342672,86572.987153,90200.570162,7.017440052801138,7.597026491150682,15.264195616890852,17.969370905022153,34.65617572288026,40.95995763904514
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RTZAUSDT,1789597665446,0,0,ticker_only,44.82,44.85,244,10,44.83,19.2124,6.691201070592425,448.5,10936.08,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RUPROUSDT,1789597665716,0,0,ticker_only,142.58,142.61,224,200,142.63,14314.9991,2.103860584172035,28522.000000000004,31937.92,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RVOOUSDT,1789597665987,49,49,public_book,694.06,694.15,100,137,694.14,12506.1372,1.2966337945992583,95098.55,69406.0,694.71,694.48,3.3112821140379385,46415.380882,46693.950288,210395.187977,208276.791203,2.148201247931248,3.0986886068573583,6.417208926434714,7.731723929140788,16.848854693158888,23.36287155373928
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RVSTUSDT,1789597666240,0,0,ticker_only,140.51,140.79,10,10,141.0,19979.72,19.90757198720236,1407.9,1405.1,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RVTVUSDT,1789597666488,0,0,ticker_only,220.61,221.75,10,110,221.46,999.8478,51.54173071706241,24392.5,2206.1000000000004,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RYANGUSDT,1789597666733,0,0,ticker_only,32.47,32.6,7,1,32.53,442.575,39.95696941755112,32.6,227.29,,,,,,,,,,,,,
2026-09-16T22:27:31.166783+00:00,2026-09-16 18:27,after_hours,RYINNUSDT,1789597666988,0,0,ticker_only,25.49,25.57,24,71,25.55,0.0,31.33568350959728,1815.47,611.76,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RAPHUSDT,1789601261444,0,0,ticker_only,77.64,78.94,50,215,77.64,0.0,166.0493038702257,16972.1,3882.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RAVGOUSDT,1789601261691,50,44,public_book,342.01,342.11,10,63,342.0,338086.3261,2.923463719815902,21552.93,3420.1,342.43,342.17,7.595676307332483,17196.176749,17349.518548,79821.999138,76337.179092,4.6765730995868005,6.975745044704995,16.037197247629198,20.473645564453857,35.83461605429772,42.73371568048079
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RAVLUSDT,1789601261943,0,0,ticker_only,34.15,34.24,210,10,34.23,0.0,26.319637373886067,342.40000000000003,7171.5,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RBABAUSDT,1789601262200,43,43,public_book,107.4,107.43,98,26,107.4,13796.6977,2.792906018712576,2793.1800000000003,10525.2,107.54,107.41,12.095836240987175,19193.013012000003,17530.509957,86115.993321,90090.682908,7.256807419122602,7.110145249319411,18.63126193349052,15.562627080656366,36.068269910976,39.34528511881364
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RBITIUSDT,1789601262464,0,0,ticker_only,19.5,19.52,10,10,19.52,1562.8801,10.251153254740942,195.2,195.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RBITOUSDT,1789601262720,0,0,ticker_only,10.2,10.21,25710,22010,10.21,8073.5318,9.799118079374388,224722.1,262242.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RBOTZUSDT,1789601262966,0,0,ticker_only,34.75,34.92,10,10,34.92,0.0,48.80149275154348,349.20000000000005,347.5,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RCLOIUSDT,1789601263209,0,0,ticker_only,52.9,52.98,11,10,52.92,0.0,15.111446921042369,529.8,581.9,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RCMCSAUSDT,1789601263470,0,0,ticker_only,23.69,23.78,39,10,23.76,0.0,37.918685485569775,237.8,923.91,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RCOPXUSDT,1789601263715,0,0,ticker_only,84.39,84.73,10,10,84.5,2027.6635,40.2081362346267,847.3000000000001,843.9,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RCRCAUSDT,1789601263968,0,0,ticker_only,17.28,17.4,200,200,17.38,34630.2243,69.20415224913349,3479.9999999999995,3456.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RCRMUSDT,1789601264222,0,0,ticker_only,250.85,251.0,4,6,250.94,4122.5651,5.9778818372025775,1506.0,1003.4,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RCSCOUSDT,1789601264468,39,45,public_book,108.1,108.15,7,4,108.15,319.0923,4.62427745664845,432.6,756.6999999999999,108.48,108.13,32.31614422233586,15115.275209,9285.978786,86787.98200999999,81557.185428,16.842895383806233,17.340247606503212,25.679924002754984,32.60981556179154,44.32759767206251,54.26983004660046
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RDGRWUSDT,1789601264721,0,0,ticker_only,96.91,97.59,2040,10,97.22,318.8231,69.92287917737859,975.9,197696.4,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RDISUSDT,1789601264975,0,0,ticker_only,106.6,107.02,1,10,107.16,10.8936,39.32216084636286,1070.2,106.6,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RFLQLUSDT,1789601265222,0,0,ticker_only,66.54,86.39,100,100,77.36,0.0,2595.958935460668,8639.0,6654.000000000001,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RFTGCUSDT,1789601265477,0,0,ticker_only,31.29,31.4,4,4,31.4,0.0,35.093316318391906,125.6,125.16,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RGEVUSDT,1789601265732,0,0,ticker_only,933.51,936.01,2,1,937.0,2151.3032,26.74483289828405,936.01,1867.02,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RGFSUSDT,1789601265979,0,0,ticker_only,43.21,43.48,693,8,43.48,181.7441,62.29092167493275,347.84,29944.53,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RHEIUSDT,1789601266229,0,0,ticker_only,295.01,301.2,100,5,299.43,0.0,207.6449573136981,1506.0,29501.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RHIMXUSDT,1789601266485,0,0,ticker_only,13.06,13.19,10,10,13.26,0.0,99.04761904761828,131.9,130.6,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RHPEUSDT,1789601266743,0,0,ticker_only,57.42,57.46,5,5,57.2,135.1056,6.963788300835507,287.3,287.1,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RHYSUSDT,1789601266988,0,0,ticker_only,91.25,93.07,1,10,91.71,0.0,197.4826388888881,930.7,91.25,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RINTUUSDT,1789601267233,0,0,ticker_only,320.5,324.0,100,29,321.53,85.1368,108.61132660977502,9396.0,32050.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RKOUSDT,1789601267485,42,37,public_book,87.9,87.94,334,8,87.91,16558.2973,4.549590536850778,703.52,29358.6,88.03,87.95,9.091942266166416,21933.72843,20423.881589,96305.781353,91574.27463,6.802345862222392,4.564164559649475,17.877798228267405,16.89244823928626,42.63383653509534,36.13907419969253
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RLABDUSDT,1789601267734,0,0,ticker_only,7.69,7.71,1523,2313,7.7,0.0,25.97402597402542,17833.23,11711.87,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RLITUSDT,1789601267998,0,0,ticker_only,68.0,70.72,10,1,69.85,0.0,392.1568627450979,70.72,680.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RLRCXUSDT,1789601268248,50,48,public_book,272.2,274.02,50,5,272.0,25709.2653,66.63981545897232,1370.1,13610.0,273.31,272.28,37.75729027291665,11476.877923,10804.900867,83723.633827,66023.811898,20.66059779107788,24.527214417595644,26.876170549066103,34.74988129122502,48.6567490735812,56.98910534612023
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RMDTUSDT,1789601268501,0,0,ticker_only,91.5,92.79,3,3,92.0,0.0,139.99674426176202,278.37,274.5,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RMOUSDT,1789601268747,0,0,ticker_only,69.91,70.06,9,9,70.07,0.0,21.433164249482843,630.54,629.1899999999999,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RMPWRUSDT,1789601269011,0,0,ticker_only,1151.26,1165.0,26,10,1151.61,0.0,118.63953096802612,11650.0,29932.76,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RMUUSDT,1789601269273,61,54,public_book,933.55,933.8,2,12,933.7,291470.4581,2.677591238921466,11205.6,1867.1,934.27,934.1,1.8197680330979311,584638.1256684,541339.864122,750962.3651611999,711768.0958898,4.060444927203033,2.360680535596904,5.307947586985495,2.91277379690702,5.616526328866556,3.023185132157158
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RNXPIUSDT,1789601269532,0,0,ticker_only,220.01,220.49,11,3,221.5,1999.9805,21.79341657207801,661.47,2420.11,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,ROPRAUSDT,1789601269795,0,0,ticker_only,18.31,19.05,1,30,18.54,0.0,396.1456102783737,571.5,18.31,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RPAVEUSDT,1789601270050,0,0,ticker_only,52.66,53.3,10,600,53.21,0.0,120.80030200075512,31980.0,526.5999999999999,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RPCGUSDT,1789601270315,0,0,ticker_only,13.32,13.48,1,1700,13.3,457.948,119.40298507462695,22916.0,13.32,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RPMUSDT,1789601270566,0,0,ticker_only,191.1,192.7,100,31,191.18,0.0,83.37675872850414,5973.7,19110.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RPSQUSDT,1789601270830,0,0,ticker_only,26.14,26.19,11100,11100,26.19,0.0,19.10949742021812,290709.0,290154.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RPWRUSDT,1789601271081,0,0,ticker_only,621.05,627.0,5,20,623.48,0.0,95.34874404070422,12540.0,3105.25,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RQQQUSDT,1789601271333,48,48,public_book,708.2,708.28,176,600,708.28,180065.5343,1.1295606009252124,424968.0,124643.2,709.06,708.68,5.36064440588536,532443.047424,524256.0312,793369.414852,793285.42834,2.680322202943674,2.680322202941454,2.680322202943674,2.680322202941454,3.3705794655314314,2.781060677720104
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RSATAUSDT,1789601271582,0,0,ticker_only,99.98,99.99,200,35,100.0,497.5005,1.000150022502466,3499.65,19996.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RSCHDUSDT,1789601271839,0,0,ticker_only,33.86,33.88,104,58,33.88,7471.2941,5.904930617066172,1965.04,3521.44,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RSGOVUSDT,1789601272086,45,41,public_book,100.54,100.55,19541,43475,100.55,5777.4746,0.9945795414979268,4371411.25,1964652.14,100.65,100.58,6.957213139194691,19394.379703,18831.365694,88683.06578199999,91487.104536,5.374699889475476,5.895686302278547,13.73770824940168,12.859498212004494,34.3708379280816,39.76762945622325
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RSOXSUSDT,1789601272333,33,36,public_book,48.76,48.83,222,200,48.81,48525.2177,14.345732144687013,9766.0,10824.72,48.86,48.79,14.336917562724071,14783.898228,21296.419851,77375.71484,73785.821299,11.470270953570784,7.168458781362519,23.553308905330805,17.94063936705448,44.30396185166608,32.28138105271561
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RSPXUUSDT,1789601272589,0,0,ticker_only,36.24,36.25,910,310,36.24,23.7929,2.7590012415500094,11237.5,32978.4,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RSQQQUSDT,1789601272853,33,42,public_book,40.0,40.02,600,210,39.99,73618.5906,4.998750312422676,8404.2,24000.0,40.05,40.01,9.9925056207842,17312.723619,15068.614888,85877.968424,88690.807849,7.073222206255281,7.378195933916976,13.987207916006383,16.346860957148213,40.921117915881936,41.03638212628158
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RSTMUSDT,1789601273110,0,0,ticker_only,48.3,49.0,10,500,48.65,0.0,143.88489208633152,24500.0,483.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RSTRCUSDT,1789601273368,41,43,public_book,97.11,97.29,2,50,97.25,0.0,18.51851851851922,4864.5,194.22,97.35,97.27,8.221148905559376,22770.12005,23133.853967,104661.269179,100222.79262,4.682477412925046,5.596478619196432,11.379930368076163,19.68210748309108,31.217323228713845,37.17157591587639
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RSTXUSDT,1789601273631,48,45,public_book,787.34,789.79,9,1,789.5,26492.9806,31.069093860365747,789.79,7086.06,790.93,788.59,29.629254457049207,226814.039015,162055.456984,453321.33968,409322.567414,14.814627228525444,14.814627228524335,14.814627228525444,14.814627228524335,14.869125244199031,17.353306546162848
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RTLTUSDT,1789601273888,36,45,public_book,80.93,80.95,10,10,80.95,263113.3843,2.470966147763284,809.5,809.3000000000001,81.03,80.92,13.584439641864703,21279.407241,19431.974068,90681.686248,85446.476833,7.523781642844174,7.425985648860101,19.408864387870928,19.43317230152397,40.5775615041204,40.55064124236063
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RTQQQUSDT,1789601274155,40,39,public_book,68.92,68.94,308,3060,68.94,229462.4833,2.90149426954824,210956.4,21227.36,69.05,69.01,5.7945820657673535,18890.69321,15202.013904,75834.653078,77250.522527,4.072701080604091,7.752241501591817,11.33279488626071,27.29013629024002,28.955399909398327,50.43634642797112
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RTSMUSDT,1789601274408,47,49,public_book,419.3,419.84,10,1,419.8,20199.6003,12.870319612936187,419.84,4193.0,420.21,419.56,15.480429165128006,18797.302887,18996.170246,86812.993461,85758.831959,9.800670006387955,8.422867628571362,20.41545595962813,19.522013306191297,40.15668663340133,44.48996457366627
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RTZAUSDT,1789601274668,0,0,ticker_only,44.53,44.55,213,810,44.55,19.2124,4.490345756622367,36085.5,9484.89,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RUPROUSDT,1789601274919,0,0,ticker_only,143.29,143.32,434,184,143.32,14314.9991,2.093437074770673,26370.88,62187.85999999999,,,,,,,,,,,,,
