event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,reality_row_ambiguous,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rSATA-2026-09-16-1,rSATA,2026-09-16,True,,0.0516,,True,False,1.0,,2026-07-07,71.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-17-1,rSATA,2026-09-17,False,,0.0516,,True,False,1.0,,2026-07-07,72.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-18-1,rSATA,2026-09-18,False,,0.0516,,True,False,1.0,,2026-07-07,73.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSBSW-2026-09-18-1,rSBSW,2026-09-18,False,,0.398816,,True,False,,,,,EQUITY,Sibanye Stillwater Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSATA-2026-09-21-1,rSATA,2026-09-21,False,,0.0516,,True,False,1.0,,2026-07-07,76.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-22-1,rSATA,2026-09-22,False,,0.0516,,True,False,1.0,,2026-07-07,77.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSGHC-2026-09-22-1,rSGHC,2026-09-22,False,,0.05,,True,False,91.0,,,,EQUITY,Super Group (SGHC) Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSATA-2026-09-23-1,rSATA,2026-09-23,False,,0.0516,,True,False,1.0,,2026-07-07,78.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-24-1,rSATA,2026-09-24,False,,0.0516,,True,False,1.0,,2026-07-07,79.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-25-1,rSATA,2026-09-25,False,,0.0516,,True,False,1.0,,2026-07-07,80.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-28-1,rSATA,2026-09-28,False,,0.0516,,True,False,1.0,,2026-07-07,83.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-29-1,rSATA,2026-09-29,False,,0.0516,,True,False,1.0,,2026-07-07,84.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-30-1,rSATA,2026-09-30,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-01-1,rSATA,2026-10-01,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-02-1,rSATA,2026-10-02,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-05-1,rSATA,2026-10-05,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-06-1,rSATA,2026-10-06,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-07-1,rSATA,2026-10-07,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-08-1,rSATA,2026-10-08,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-09-1,rSATA,2026-10-09,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-13-1,rSATA,2026-10-13,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-14-1,rSATA,2026-10-14,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-15-1,rSATA,2026-10-15,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-16-1,rSATA,2026-10-16,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-19-1,rSATA,2026-10-19,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-20-1,rSATA,2026-10-20,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-21-1,rSATA,2026-10-21,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-22-1,rSATA,2026-10-22,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-23-1,rSATA,2026-10-23,False,,0.0516,,True,False,1.0,,,,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-10-26-1,rSATA,2026-10-26,False,,0.0516,,True,False,3.0,,,,EQUITY,"Strive, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSHY-2026-06-01-1,rSHY,2026-06-01,False,,0.242901,,True,False,30.0,,2026-06-09,-8.0,ETF,iShares 1-3 Year Treasury Bond ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSLGN-2026-06-01-1,rSLGN,2026-06-01,False,,0.21,,True,False,92.0,,2026-09-11,-102.0,EQUITY,Silgan Holdings Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSLB-2026-06-03-1,rSLB,2026-06-03,False,,0.295,,True,False,91.0,,2026-06-10,-7.0,EQUITY,SLB N.V.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSLM-2026-06-04-1,rSLM,2026-06-04,False,,0.13,,True,False,92.0,,2026-09-11,-99.0,EQUITY,SLM Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSM-2026-06-08-1,rSM,2026-06-08,False,,0.22,,True,False,88.0,,2026-09-11,-95.0,EQUITY,SM Energy Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSHY-2026-07-01-1,rSHY,2026-07-01,True,,0.238313,,True,False,30.0,,2026-06-09,22.0,ETF,iShares 1-3 Year Treasury Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rSHG-2026-07-30-1,rSHG,2026-07-30,False,,0.42660201,,True,False,,,,,EQUITY,"Shinhan Financial Group Co., Ltd.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSKT-2026-07-31-1,rSKT,2026-07-31,False,,0.3125,,True,False,,,2026-09-11,-42.0,EQUITY,Tanger Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSHY-2026-08-03-1,rSHY,2026-08-03,True,,0.250772,,True,False,29.0,,2026-06-09,55.0,ETF,iShares 1-3 Year Treasury Bond ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSIMO-2026-08-06-1,rSIMO,2026-08-06,True,,0.5,,True,False,,,2026-06-01,66.0,EQUITY,Silicon Motion Technology Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rSIRI-2026-08-10-1,rSIRI,2026-08-10,False,,0.27,,True,False,,,2026-09-07,-28.0,EQUITY,Sirius XM Holdings Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSHEL-2026-08-14-1,rSHEL,2026-08-14,True,,0.7812,,True,False,,,2026-06-10,65.0,EQUITY,Shell plc,False,False,False,False,False,False,False,False,False,False,,0,True
rSJM-2026-08-14-1,rSJM,2026-08-14,False,,1.12,,True,False,,,2026-09-07,-24.0,EQUITY,The J. M. Smucker Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSIGI-2026-08-17-1,rSIGI,2026-08-17,False,,0.43,,True,False,,,2026-09-11,-25.0,EQUITY,"Selective Insurance Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSHW-2026-08-21-1,rSHW,2026-08-21,True,,0.8,,True,False,,,2026-06-11,71.0,EQUITY,The Sherwin-Williams Company,False,False,False,False,False,False,False,False,False,False,,0,True
rSLF-2026-08-26-1,rSLF,2026-08-26,False,,0.68496,,True,False,,,,,EQUITY,Sun Life Financial Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSKM-2026-08-31-1,rSKM,2026-08-31,False,,0.33599201,,True,False,,,,,EQUITY,"SK Telecom Co., Ltd.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSHY-2026-09-01-1,rSHY,2026-09-01,True,,0.243983,,True,False,29.0,,2026-06-09,84.0,ETF,iShares 1-3 Year Treasury Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rSLGN-2026-09-01-1,rSLGN,2026-09-01,False,,0.21,,True,False,92.0,,2026-09-11,-10.0,EQUITY,Silgan Holdings Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSLB-2026-09-02-1,rSLB,2026-09-02,True,,0.295,,True,False,91.0,,2026-06-10,84.0,EQUITY,SLB N.V.,False,False,False,False,False,False,False,False,False,False,,0,True
rSLM-2026-09-04-1,rSLM,2026-09-04,False,,0.13,,True,False,92.0,,2026-09-11,-7.0,EQUITY,SLM Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSM-2026-09-04-1,rSM,2026-09-04,False,,0.22,,True,False,88.0,,2026-09-11,-7.0,EQUITY,SM Energy Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSNXX-2026-06-03-1,rSNXX,2026-06-03,False,,,,False,False,,0.0,,,,,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rSNDR-2026-06-12-1,rSNDR,2026-06-12,False,,0.1,,True,False,91.0,,2026-09-11,-91.0,EQUITY,"Schneider National, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSOBO-2026-06-30-1,rSOBO,2026-06-30,False,,0.5,,True,False,91.0,,2026-09-11,-73.0,EQUITY,South Bow Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSNX-2026-07-17-1,rSNX,2026-07-17,False,,0.48,,True,False,,,2026-09-07,-52.0,EQUITY,TD SYNNEX Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSON-2026-08-10-1,rSON,2026-08-10,False,,0.54,,True,False,,,2026-09-11,-32.0,EQUITY,Sonoco Products Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSO-2026-08-17-1,rSO,2026-08-17,True,,0.76,,True,False,,,2026-06-10,68.0,EQUITY,The Southern Company,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSNA-2026-08-19-1,rSNA,2026-08-19,False,,2.44,,True,False,,,2026-09-07,-19.0,EQUITY,Snap-on Incorporated,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSOLS-2026-08-27-1,rSOLS,2026-08-27,False,,0.075,,True,False,,,2026-09-07,-11.0,EQUITY,"Solstice Advanced Materials, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSNDR-2026-09-11-1,rSNDR,2026-09-11,False,,0.1,,True,False,91.0,,2026-09-11,0.0,EQUITY,"Schneider National, Inc.",False,False,False,False,False,False,False,False,False,False,,0,False
rSOBO-2026-09-29-1,rSOBO,2026-09-29,False,,0.5,,True,False,91.0,,,,EQUITY,South Bow Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSNN-2026-10-02-1,rSNN,2026-10-02,False,,0.312,,True,False,,,,,EQUITY,Smith & Nephew plc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSSNC-2026-06-01-1,rSSNC,2026-06-01,False,,0.27,,True,False,92.0,,2026-09-07,-98.0,EQUITY,"SS&C Technologies Holdings, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSTE-2026-06-08-1,rSTE,2026-06-08,False,,0.63,,True,False,88.0,,2026-09-07,-91.0,EQUITY,STERIS plc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSPG-2026-06-09-1,rSPG,2026-06-09,False,,2.25,,True,False,92.0,,2026-06-11,-2.0,EQUITY,"Simon Property Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSOXX-2026-06-15-1,rSOXX,2026-06-15,True,,0.282726,,True,False,92.0,,2026-06-04,11.0,ETF,iShares Semiconductor ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSPY-2026-06-18-1,rSPY,2026-06-18,True,,1.903516,,True,False,92.0,,2026-06-01,17.0,ETF,State Street SPDR S&P 500 ETF Trust,False,False,False,False,False,False,False,False,False,False,,0,True
rSPMO-2026-06-22-1,rSPMO,2026-06-22,True,,0.24515,,True,False,,,2026-06-18,4.0,ETF,Invesco S&P 500 Momentum ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSOXS-2026-06-23-1,rSOXS,2026-06-23,False,0.0375,0.0375,1.0,True,False,,22.0,2026-07-15,-22.0,ETF,Direxion Daily Semiconductor Bear 3X Shares,False,False,True,True,False,False,False,False,True,True,noncash_action_30d;relisted_after_event;underlying_check_failed;leveraged_name_hint,4,False
rSPXU-2026-06-24-1,rSPXU,2026-06-24,True,0.391445,0.391445,1.0,True,False,,,2026-06-05,19.0,ETF,ProShares UltraPro Short S&P500,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rSQQQ-2026-06-24-1,rSQQQ,2026-06-24,True,0.637637,0.637637,1.0,True,False,,,2026-06-02,22.0,ETF,ProShares UltraPro Short QQQ,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rSRE-2026-06-25-1,rSRE,2026-06-25,True,,0.6575,,True,False,91.0,,2026-06-11,14.0,EQUITY,Sempra,False,False,False,False,False,False,False,False,False,False,,0,True
rSTAG-2026-06-30-1,rSTAG,2026-06-30,False,,0.3875,,True,False,92.0,,2026-09-11,-73.0,EQUITY,"STAG Industrial, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSSD-2026-07-02-1,rSSD,2026-07-02,False,,0.3,,True,False,91.0,,2026-09-11,-71.0,EQUITY,"Simpson Manufacturing Co., Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSOXS-2026-07-15-1,rSOXS,2026-07-15,False,,,,False,False,22.0,0.0,,,ETF,Direxion Daily Semiconductor Bear 3X Shares,False,False,True,False,False,False,False,False,True,True,noncash_action_30d;underlying_check_failed;leveraged_name_hint,3,False
rSSB-2026-08-07-1,rSSB,2026-08-07,False,,0.66,,True,False,,,2026-09-07,-31.0,EQUITY,SouthState Bank Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rST-2026-08-12-1,rST,2026-08-12,False,,0.12,,True,False,,,2026-09-11,-30.0,EQUITY,Sensata Technologies Holding plc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSSRM-2026-08-14-1,rSSRM,2026-08-14,False,,0.03,,True,False,,,2026-09-11,-28.0,EQUITY,SSR Mining Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSSNC-2026-09-01-1,rSSNC,2026-09-01,False,,0.3,,True,False,92.0,,2026-09-07,-6.0,EQUITY,"SS&C Technologies Holdings, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSTE-2026-09-04-1,rSTE,2026-09-04,False,,0.69,,True,False,88.0,,2026-09-07,-3.0,EQUITY,STERIS plc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSQM-2026-09-08-1,rSQM,2026-09-08,False,,0.932756,,True,False,,,,,EQUITY,Sociedad Química y Minera de Chile S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSPG-2026-09-09-1,rSPG,2026-09-09,True,,2.25,,True,False,92.0,,2026-06-11,90.0,EQUITY,"Simon Property Group, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rSOXX-2026-09-15-1,rSOXX,2026-09-15,True,,0.325046,,True,False,92.0,,2026-06-04,103.0,ETF,iShares Semiconductor ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rSPY-2026-09-18-1,rSPY,2026-09-18,True,,1.889,,True,False,92.0,,2026-06-01,109.0,ETF,State Street SPDR S&P 500 ETF Trust,False,False,False,False,False,False,False,False,False,False,,0,True
rSRE-2026-09-24-1,rSRE,2026-09-24,False,,0.6575,,True,False,91.0,,,,EQUITY,Sempra,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTAG-2026-09-30-1,rSTAG,2026-09-30,False,,0.3875,,True,False,92.0,,,,EQUITY,"STAG Industrial, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSSD-2026-10-01-1,rSSD,2026-10-01,False,,0.3,,True,False,91.0,,,,EQUITY,"Simpson Manufacturing Co., Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSU-2026-06-04-1,rSU,2026-06-04,False,,0.441,,True,False,92.0,,,,EQUITY,Suncor Energy Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSWK-2026-06-08-1,rSWK,2026-06-08,False,,0.83,,True,False,92.0,,2026-09-07,-91.0,EQUITY,"Stanley Black & Decker, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSTVN-2026-06-11-1,rSTVN,2026-06-11,False,,0.0636012,,True,False,,,,,EQUITY,Stevanato Group S.p.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTEP-2026-06-15-1,rSTEP,2026-06-15,False,,,,False,True,77.0,,,,EQUITY,StepStone Group Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed;reality_row_ambiguous,2,False
rSTEP-2026-06-15-2,rSTEP,2026-06-15,False,,,,False,True,77.0,,,,EQUITY,StepStone Group Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed;reality_row_ambiguous,2,False
rSTRC-2026-06-15-1,rSTRC,2026-06-15,False,,0.95833333,,True,False,15.0,,2026-06-23,-8.0,EQUITY,Strategy Inc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSTM-2026-06-23-1,rSTM,2026-06-23,True,0.0765,0.0765,1.0,True,False,91.0,,2026-06-08,15.0,EQUITY,STMicroelectronics N.V.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTX-2026-06-24-1,rSTX,2026-06-24,True,0.74,0.74,1.0,True,False,92.0,,2026-06-02,22.0,EQUITY,Seagate Technology Holdings plc,False,False,False,False,False,False,False,False,False,False,,0,True
rSTLD-2026-06-30-1,rSTLD,2026-06-30,False,,0.53,,True,False,92.0,,2026-07-14,-14.0,EQUITY,"Steel Dynamics, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSTN-2026-06-30-1,rSTN,2026-06-30,False,,0.1824,,True,False,43.0,,,,EQUITY,Stantec Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTRC-2026-06-30-1,rSTRC,2026-06-30,True,0.479166,0.47916667,0.9999986017391401,True,False,15.0,,2026-06-23,7.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,False,False,,0,True
rSTWD-2026-06-30-1,rSTWD,2026-06-30,False,,0.48,,True,False,,,2026-09-11,-73.0,EQUITY,"Starwood Property Trust, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSUI-2026-06-30-1,rSUI,2026-06-30,False,,1.12,,True,False,92.0,,2026-09-07,-69.0,EQUITY,"Sun Communities, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSYK-2026-06-30-1,rSYK,2026-06-30,True,,0.88,,True,False,92.0,,2026-06-10,20.0,EQUITY,Stryker Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rSTT-2026-07-01-1,rSTT,2026-07-01,True,,0.84,,True,False,92.0,,2026-06-11,20.0,EQUITY,State Street Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rSUNB-2026-07-10-1,rSUNB,2026-07-10,False,,0.75,,True,False,70.0,,2026-07-24,-14.0,EQUITY,"Sunbelt Rentals Holdings, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSTRC-2026-07-15-1,rSTRC,2026-07-15,True,,0.5,,True,False,15.0,,2026-06-23,22.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,False,False,,0,True
rSTZ-2026-07-30-1,rSTZ,2026-07-30,False,,1.03,,True,False,,,2026-08-11,-12.0,EQUITY,"Constellation Brands, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSTRC-2026-07-31-1,rSTRC,2026-07-31,True,,0.5,,True,False,14.0,,2026-06-23,38.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,False,False,,0,True
rSXT-2026-08-03-1,rSXT,2026-08-03,False,,0.41,,True,False,,,2026-09-11,-39.0,EQUITY,Sensient Technologies Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSYF-2026-08-05-1,rSYF,2026-08-05,False,,0.34,,True,False,,,2026-09-07,-33.0,EQUITY,Synchrony Financial,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSUN-2026-08-07-1,rSUN,2026-08-07,False,,1.0023,,True,False,,,2026-09-07,-31.0,EQUITY,Sunoco LP,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSTN-2026-08-12-1,rSTN,2026-08-12,False,,0.12,,True,False,43.0,,,,EQUITY,Stantec Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTRC-2026-08-14-1,rSTRC,2026-08-14,True,,0.5,,True,False,14.0,,2026-06-23,52.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,False,False,,0,True
rSW-2026-08-14-1,rSW,2026-08-14,False,,0.4523,,True,False,,,2026-08-17,-3.0,EQUITY,Smurfit Westrock Plc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSWX-2026-08-17-1,rSWX,2026-08-17,False,,0.645,,True,False,,,2026-09-11,-25.0,EQUITY,"Southwest Gas Holdings, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSTEP-2026-08-31-1,rSTEP,2026-08-31,False,,0.33,,True,False,77.0,,2026-09-11,-11.0,EQUITY,StepStone Group Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSTRC-2026-08-31-1,rSTRC,2026-08-31,True,,0.5,,True,False,15.0,,2026-06-23,69.0,EQUITY,Strategy Inc,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSU-2026-09-04-1,rSU,2026-09-04,False,,0.42654,,True,False,92.0,,,,EQUITY,Suncor Energy Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSWK-2026-09-08-1,rSWK,2026-09-08,False,,0.84,,True,False,92.0,,2026-09-07,1.0,EQUITY,"Stanley Black & Decker, Inc.",False,False,False,False,False,False,False,False,False,False,,0,False
rSTRC-2026-09-15-1,rSTRC,2026-09-15,True,,0.5,,True,False,15.0,,2026-06-23,84.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,False,False,,0,True
rSUNB-2026-09-18-1,rSUNB,2026-09-18,True,,0.3,,True,False,70.0,,2026-07-24,56.0,EQUITY,"Sunbelt Rentals Holdings, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rSTM-2026-09-22-1,rSTM,2026-09-22,False,,0.09,,True,False,84.0,,,,EQUITY,STMicroelectronics N.V.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTX-2026-09-24-1,rSTX,2026-09-24,False,,0.74,,True,False,92.0,,2026-06-02,114.0,EQUITY,Seagate Technology Holdings plc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTN-2026-09-29-1,rSTN,2026-09-29,False,,0.245,,True,False,48.0,,,,EQUITY,Stantec Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTLD-2026-09-30-1,rSTLD,2026-09-30,False,,0.53,,True,False,92.0,,2026-07-14,78.0,EQUITY,"Steel Dynamics, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTRC-2026-09-30-1,rSTRC,2026-09-30,False,,0.5,,True,False,15.0,,2026-06-23,99.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSUI-2026-09-30-1,rSUI,2026-09-30,False,,1.12,,True,False,92.0,,,,EQUITY,"Sun Communities, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSYK-2026-09-30-1,rSYK,2026-09-30,False,,0.88,,True,False,92.0,,,,EQUITY,Stryker Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTT-2026-10-01-1,rSTT,2026-10-01,False,,0.92,,True,False,92.0,,,,EQUITY,State Street Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTM-2026-12-15-1,rSTM,2026-12-15,False,,0.09,,True,False,84.0,,,,EQUITY,STMicroelectronics N.V.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTM-2027-03-16-1,rSTM,2027-03-16,False,,0.09,,True,False,91.0,,,,EQUITY,STMicroelectronics N.V.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTAC-2026-06-01-1,rTAC,2026-06-01,False,,0.051275,,True,False,92.0,,2026-09-11,-102.0,EQUITY,TransAlta Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTCBI-2026-06-01-1,rTCBI,2026-06-01,False,,0.2,,True,False,92.0,,2026-09-11,-102.0,EQUITY,"Texas Capital Bancshares, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
