event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,overnight_2000,1000,1.63,0.3,1.141,137.875,138.65,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.7750000000000057,0.13826249999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSATA-2026-08-05-1,rSATA,RSATAUSDT,2026-08-05,close_1600,25000,0.0516,0.3,0.03612,97.87,98.224,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.3539999999999992,0.098047,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,overnight_2000,1000,0.0516,0.3,0.03612,98.225,98.05,2.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.17499999999999716,0.09813749999999999,0.00014999250037498694,0.00014999250037498694,0.02943977801110056,0.12757727801110055,0.011302721988896619,3.1724278684321816,-0.2664572780110977,eligibility snapshot time unpublished,
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,overnight_2000,5000,0.0516,0.3,0.03612,98.225,98.05,2.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.17499999999999716,0.09813749999999999,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,overnight_2000,25000,0.0516,0.3,0.03612,98.225,98.05,2.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.17499999999999716,0.09813749999999999,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,premarket_0400,1000,0.0516,0.3,0.03612,98.225,98.225,8.366666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09822499999999999,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,premarket_0400,5000,0.0516,0.3,0.03612,98.225,98.225,8.366666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09822499999999999,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,premarket_0400,25000,0.0516,0.3,0.03612,98.225,98.225,8.366666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09822499999999999,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,open_0930,1000,0.0516,0.3,0.03612,98.225,98.31,13.866666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.08500000000000796,0.0982675,0.00014999250037498694,0.00020010005002497267,0.03440484926728816,0.13267234926728816,-0.2537923492672961,3.271169559443569,-0.011552349267280194,eligibility snapshot time unpublished,
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,open_0930,5000,0.0516,0.3,0.03612,98.225,98.31,13.866666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.08500000000000796,0.0982675,0.00014999250037498694,0.00020010005002497267,0.03440484926728816,0.13267234926728816,-0.2537923492672961,3.271169559443569,,eligibility snapshot time unpublished,
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,open_0930,25000,0.0516,0.3,0.03612,98.225,98.31,13.866666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.08500000000000796,0.0982675,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,open_1000,1000,0.0516,0.3,0.03612,98.225,98.45,14.366666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.22500000000000853,0.09833750000000001,0.00014999250037498694,0.00020010005002497267,0.03443286327429165,0.13277036327429165,-0.39389036327430016,3.2730690557033264,0.12834963672571684,eligibility snapshot time unpublished,
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,open_1000,5000,0.0516,0.3,0.03612,98.225,98.45,14.366666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.22500000000000853,0.09833750000000001,0.00014999250037498694,0.00020010005002497267,0.03443286327429165,0.13277036327429165,-0.39389036327430016,3.2730690557033264,,eligibility snapshot time unpublished,
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,open_1000,25000,0.0516,0.3,0.03612,98.225,98.45,14.366666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.22500000000000853,0.09833750000000001,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,close_1600,1000,0.0516,0.3,0.03612,98.225,98.79,20.366666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5650000000000119,0.0985075,0.00014999250037498694,0.00014999250037498694,0.02955077246137805,0.12805827246137805,-0.72917827246139,3.181749466305776,0.47306172753863396,eligibility snapshot time unpublished,
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,close_1600,5000,0.0516,0.3,0.03612,98.225,98.79,20.366666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5650000000000119,0.0985075,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-06-1,rSATA,RSATAUSDT,2026-08-06,close_1600,25000,0.0516,0.3,0.03612,98.225,98.79,20.366666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5650000000000119,0.0985075,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,overnight_2000,1000,0.0516,0.3,0.03612,98.67,98.81,1.2333333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.14000000000000057,0.09874000000000001,0.00014999250037498694,0.00014999250037498694,0.02962051897405242,0.12836051897405243,-0.304480518974053,3.187606956861481,0.047759481025948125,eligibility snapshot time unpublished,
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,overnight_2000,5000,0.0516,0.3,0.03612,98.67,98.81,1.2333333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.14000000000000057,0.09874000000000001,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,overnight_2000,25000,0.0516,0.3,0.03612,98.67,98.81,1.2333333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.14000000000000057,0.09874000000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,premarket_0400,1000,0.0516,0.3,0.03612,98.67,98.67,9.333333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09867000000000001,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,premarket_0400,5000,0.0516,0.3,0.03612,98.67,98.67,9.333333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09867000000000001,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,premarket_0400,25000,0.0516,0.3,0.03612,98.67,98.67,9.333333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09867000000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,open_0930,1000,0.0516,0.3,0.03612,98.67,98.875,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2049999999999983,0.09877250000000001,0.00014999250037498694,0.00020010005002497267,0.03458465245821914,0.13335715245821916,-0.37447715245821744,3.2844409391127742,0.10776284754177913,eligibility snapshot time unpublished,
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,open_0930,5000,0.0516,0.3,0.03612,98.67,98.875,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2049999999999983,0.09877250000000001,0.00014999250037498694,0.00020010005002497267,0.03458465245821914,0.13335715245821916,-0.37447715245821744,3.2844409391127742,,eligibility snapshot time unpublished,
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,open_0930,25000,0.0516,0.3,0.03612,98.67,98.875,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2049999999999983,0.09877250000000001,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,open_1000,1000,0.0516,0.3,0.03612,98.67,98.905,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.23499999999999943,0.0987875,0.00014999250037498694,0.00020010005002497267,0.034590655459719885,0.13337815545971987,-0.4044981554597193,3.2848479740255785,0.13774184454027955,eligibility snapshot time unpublished,
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,open_1000,5000,0.0516,0.3,0.03612,98.67,98.905,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.23499999999999943,0.0987875,0.00014999250037498694,0.00020010005002497267,0.034590655459719885,0.13337815545971987,-0.4044981554597193,3.2848479740255785,,eligibility snapshot time unpublished,
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,open_1000,25000,0.0516,0.3,0.03612,98.67,98.905,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.23499999999999943,0.0987875,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,close_1600,1000,0.0516,0.3,0.03612,98.67,99.25,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5799999999999983,0.09896,0.00014999250037498694,0.00014999250037498694,0.029686515674217415,0.12864651567421742,-0.7447665156742158,3.1931495285701046,0.48747348432578086,eligibility snapshot time unpublished,
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,close_1600,5000,0.0516,0.3,0.03612,98.67,99.25,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5799999999999983,0.09896,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-07-1,rSATA,RSATAUSDT,2026-08-07,close_1600,25000,0.0516,0.3,0.03612,98.67,99.25,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5799999999999983,0.09896,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,overnight_2000,1000,0.0516,0.3,0.03612,98.424,99.37,48.13333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.945999999999998,0.09889700000000001,0.00014999250037498694,0.00014999250037498694,0.029667616619170167,0.12856461661917018,-1.1106846166191682,3.1915623375808173,0.8535553833808278,eligibility snapshot time unpublished,
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,overnight_2000,5000,0.0516,0.3,0.03612,98.424,99.37,48.13333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.945999999999998,0.09889700000000001,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,overnight_2000,25000,0.0516,0.3,0.03612,98.424,99.37,48.13333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.945999999999998,0.09889700000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,premarket_0400,1000,0.0516,0.3,0.03612,98.424,98.425,56.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.000999999999990564,0.0984245,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,premarket_0400,5000,0.0516,0.3,0.03612,98.424,98.425,56.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.000999999999990564,0.0984245,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,premarket_0400,25000,0.0516,0.3,0.03612,98.424,98.425,56.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.000999999999990564,0.0984245,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,open_0930,1000,0.0516,0.3,0.03612,98.424,98.954,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5299999999999869,0.098689,0.00014999250037498694,0.00020010005002497267,0.03456356220707886,0.13325256220707887,-0.6993725622070659,3.282413996261218,0.4328674377929081,eligibility snapshot time unpublished,
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,open_0930,5000,0.0516,0.3,0.03612,98.424,98.954,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5299999999999869,0.098689,0.00014999250037498694,0.00020010005002497267,0.03456356220707886,0.13325256220707887,-0.6993725622070659,3.282413996261218,,eligibility snapshot time unpublished,
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,open_0930,25000,0.0516,0.3,0.03612,98.424,98.954,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5299999999999869,0.098689,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,open_1000,1000,0.0516,0.3,0.03612,98.424,98.995,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.570999999999998,0.0987095,0.00014999250037498694,0.00020010005002497267,0.034571766309129885,0.1332812663091299,-0.740401266309128,3.282970277308719,0.4738387336908681,eligibility snapshot time unpublished,
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,open_1000,5000,0.0516,0.3,0.03612,98.424,98.995,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.570999999999998,0.0987095,0.00014999250037498694,0.00020010005002497267,0.034571766309129885,0.1332812663091299,-0.740401266309128,3.282970277308719,,eligibility snapshot time unpublished,
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,open_1000,25000,0.0516,0.3,0.03612,98.424,98.995,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.570999999999998,0.0987095,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,close_1600,1000,0.0516,0.3,0.03612,98.424,98.809,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.3849999999999909,0.09861650000000001,0.00014999250037498694,0.00014999250037498694,0.029583470826459797,0.1281999708264598,-0.5493199708264507,3.1844955586523223,0.2929200291735311,eligibility snapshot time unpublished,
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,close_1600,5000,0.0516,0.3,0.03612,98.424,98.809,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.3849999999999909,0.09861650000000001,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-10-1,rSATA,RSATAUSDT,2026-08-10,close_1600,25000,0.0516,0.3,0.03612,98.424,98.809,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.3849999999999909,0.09861650000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,overnight_2000,1000,0.0516,0.3,0.03612,98.605,99.46,3.45,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8549999999999898,0.0990325,0.00014999250037498694,0.00014999250037498694,0.02970826458677179,0.12874076458677178,-1.0198607645867617,3.1949760578831743,0.7623792354132181,eligibility snapshot time unpublished,
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,overnight_2000,5000,0.0516,0.3,0.03612,98.605,99.46,3.45,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8549999999999898,0.0990325,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,overnight_2000,25000,0.0516,0.3,0.03612,98.605,99.46,3.45,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8549999999999898,0.0990325,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
