event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rIPAR-2026-09-15-1,rIPAR,IPAR,2026-09-15,0.8000000000000000,UNRESOLVED,GROSS,2,0.80,0.8,,,0.8 ex 2026-06-15,nasdaq_declared: 0.80 ex 2026-09-15 declared 02/24/2026 (third-party); yahoo_realised: 0.8 ex 2026-09-15 (third-party),tier 2
rIQMM-2026-09-15-1,rIQMM,IQMM,2026-09-15,0.0762040000000000,UNRESOLVED,GROSS,2,,0.076,,,0.059 ex 2026-09-08,yahoo_realised: 0.076 ex 2026-09-15 (third-party),tier 2
rIRDM-2026-09-15-1,rIRDM,IRDM,2026-09-15,0.1500000000000000,UNRESOLVED,GROSS,2,0.15,0.15,,,0.15 ex 2026-06-15,nasdaq_declared: 0.15 ex 2026-09-15 declared 08/10/2026 (third-party); yahoo_realised: 0.15 ex 2026-09-15 (third-party),tier 2
rIQMM-2026-09-22-1,rIQMM,IQMM,2026-09-22,0.0692970000000000,UNRESOLVED,GROSS,2,,0.069,,,0.076 ex 2026-09-15,yahoo_realised: 0.069 ex 2026-09-22 (third-party),tier 2
rINVH-2026-09-24-1,rINVH,INVH,2026-09-24,0.3000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-24,0.3 ex 2026-06-25,yahoo_calendar: announced next ex-date 2026-09-24 (third-party); prior realised 0.3 ex 2026-06-25 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rINTU-2026-10-08-1,rINTU,INTU,2026-10-08,1.3800000000000000,UNRESOLVED,GROSS,2,1.38,,,,1.2 ex 2026-07-09,nasdaq_declared: 1.38 ex 2026-10-08 declared 08/20/2026 (third-party),tier 2
rIUSB-2026-09-01-1,rIUSB,IUSB,2026-09-01,0.1679750000000000,UNRESOLVED,GROSS,2,0.167975,0.168,,,0.169 ex 2026-08-03,nasdaq_declared: 0.167975 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.168 ex 2026-09-01 (third-party),tier 2
rITT-2026-09-08-1,rITT,ITT,2026-09-08,0.3860000000000000,UNRESOLVED,GROSS,2,,0.386,,,0.386 ex 2026-06-08,yahoo_realised: 0.386 ex 2026-09-08 (third-party),tier 2
rIRM-2026-09-15-1,rIRM,IRM,2026-09-15,0.8640000000000000,UNRESOLVED,GROSS,2,,0.864,,,0.864 ex 2026-06-15,yahoo_realised: 0.864 ex 2026-09-15 (third-party),tier 2
rITA-2026-09-15-1,rITA,ITA,2026-09-15,0.2505200000000000,UNRESOLVED,GROSS,2,,0.251,,,0.164 ex 2026-06-15,yahoo_realised: 0.251 ex 2026-09-15 (third-party),tier 2
rITB-2026-09-15-1,rITB,ITB,2026-09-15,0.2104120000000000,UNRESOLVED,UNRESOLVED,,,0.754,,,0.159 ex 2026-06-15,,amount conflict: yahoo_realised 0.754 vs Reality 0.2104120000000000 (ratio 0.279)
rITB-2026-09-15-2,rITB,ITB,2026-09-15,0.5434960000000000,UNRESOLVED,UNRESOLVED,,,0.754,,,0.159 ex 2026-06-15,,amount conflict: yahoo_realised 0.754 vs Reality 0.5434960000000000 (ratio 0.721)
rITOT-2026-09-15-1,rITOT,ITOT,2026-09-15,0.4526690000000000,UNRESOLVED,GROSS,2,,0.453,,,0.419 ex 2026-06-15,yahoo_realised: 0.453 ex 2026-09-15 (third-party),tier 2
rIUSG-2026-09-15-1,rIUSG,IUSG,2026-09-15,0.2445200000000000,UNRESOLVED,GROSS,2,0.24452,0.245,,,0.236 ex 2026-06-15,nasdaq_declared: 0.24452 ex 2026-09-15 declared 09/14/2026 (third-party); yahoo_realised: 0.245 ex 2026-09-15 (third-party),tier 2
rIUSV-2026-09-15-1,rIUSV,IUSV,2026-09-15,0.4910930000000000,UNRESOLVED,GROSS,2,0.491093,0.491,,,0.45 ex 2026-06-15,nasdaq_declared: 0.491093 ex 2026-09-15 declared 09/14/2026 (third-party); yahoo_realised: 0.491 ex 2026-09-15 (third-party),tier 2
rIVE-2026-09-15-1,rIVE,IVE,2026-09-15,0.9308670000000000,UNRESOLVED,GROSS,2,,0.931,,,0.899 ex 2026-06-15,yahoo_realised: 0.931 ex 2026-09-15 (third-party),tier 2
rIVV-2026-09-15-1,rIVV,IVV,2026-09-15,2.2026070000000000,UNRESOLVED,GROSS,2,,2.203,,,1.996 ex 2026-06-15,yahoo_realised: 2.203 ex 2026-09-15 (third-party),tier 2
rIVW-2026-09-15-1,rIVW,IVW,2026-09-15,0.1283070000000000,UNRESOLVED,GROSS,2,,0.128,,,0.126 ex 2026-06-15,yahoo_realised: 0.128 ex 2026-09-15 (third-party),tier 2
rIWB-2026-09-15-1,rIWB,IWB,2026-09-15,1.0061670000000000,UNRESOLVED,GROSS,2,,1.006,,,0.843 ex 2026-06-15,yahoo_realised: 1.006 ex 2026-09-15 (third-party),tier 2
rIWD-2026-09-15-1,rIWD,IWD,2026-09-15,0.9303940000000000,UNRESOLVED,GROSS,2,,0.93,,,0.761 ex 2026-06-15,yahoo_realised: 0.93 ex 2026-09-15 (third-party),tier 2
rIRT-2026-09-30-1,rIRT,IRT,2026-09-30,0.1800000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.18 ex 2026-06-26,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.18 ex 2026-06-26 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rITW-2026-09-30-1,rITW,ITW,2026-09-30,1.7200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,1.61 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rJEPI-2026-09-01-1,rJEPI,JEPI,2026-09-01,0.3714200000000000,UNRESOLVED,GROSS,2,,0.371,,,0.367 ex 2026-08-03,yahoo_realised: 0.371 ex 2026-09-01 (third-party),tier 2
rJAN-2026-09-11-1,rJAN,JAN,2026-09-11,0.0475000000000000,UNRESOLVED,GROSS,2,,0.048,,,0.048 ex 2026-08-14,yahoo_realised: 0.048 ex 2026-09-11 (third-party),tier 2
rIWF-2026-09-15-1,rIWF,IWF,2026-09-15,0.1089350000000000,UNRESOLVED,GROSS,2,,0.109,,,0.107 ex 2026-06-15,yahoo_realised: 0.109 ex 2026-09-15 (third-party),tier 2
rIWM-2026-09-15-1,rIWM,IWM,2026-09-15,0.7504360000000000,UNRESOLVED,GROSS,2,,0.75,,,0.695 ex 2026-06-15,yahoo_realised: 0.75 ex 2026-09-15 (third-party),tier 2
rIWN-2026-09-15-1,rIWN,IWN,2026-09-15,0.8845560000000000,UNRESOLVED,GROSS,2,,0.885,,,0.785 ex 2026-06-15,yahoo_realised: 0.885 ex 2026-09-15 (third-party),tier 2
rIWO-2026-09-15-1,rIWO,IWO,2026-09-15,0.4104870000000000,UNRESOLVED,GROSS,2,,0.41,,,0.452 ex 2026-06-15,yahoo_realised: 0.41 ex 2026-09-15 (third-party),tier 2
rIWP-2026-09-15-1,rIWP,IWP,2026-09-15,0.1547500000000000,UNRESOLVED,GROSS,2,,0.155,,,0.162 ex 2026-06-15,yahoo_realised: 0.155 ex 2026-09-15 (third-party),tier 2
rIWR-2026-09-15-1,rIWR,IWR,2026-09-15,0.3274820000000000,UNRESOLVED,GROSS,2,,0.327,,,0.289 ex 2026-06-15,yahoo_realised: 0.327 ex 2026-09-15 (third-party),tier 2
rIWS-2026-09-15-1,rIWS,IWS,2026-09-15,0.5945450000000000,UNRESOLVED,GROSS,2,,0.595,,,0.504 ex 2026-06-15,yahoo_realised: 0.595 ex 2026-09-15 (third-party),tier 2
rIYE-2026-09-15-1,rIYE,IYE,2026-09-15,0.3935030000000000,UNRESOLVED,GROSS,2,,0.394,,,0.309 ex 2026-06-15,yahoo_realised: 0.394 ex 2026-09-15 (third-party),tier 2
rIYR-2026-09-15-1,rIYR,IYR,2026-09-15,0.7381870000000000,UNRESOLVED,GROSS,2,,0.738,,,0.51 ex 2026-06-15,yahoo_realised: 0.738 ex 2026-09-15 (third-party),tier 2
rIYW-2026-09-15-1,rIYW,IYW,2026-09-15,0.0491320000000000,UNRESOLVED,GROSS,2,,0.049,,,0.072 ex 2026-06-15,yahoo_realised: 0.049 ex 2026-09-15 (third-party),tier 2
rJCI-2026-09-21-1,rJCI,JCI,2026-09-21,0.4000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-21,0.4 ex 2026-06-15,yahoo_calendar: announced next ex-date 2026-09-21 (third-party); prior realised 0.4 ex 2026-06-15 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rJAN-2026-10-16-1,rJAN,JAN,2026-10-16,0.0475000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-16,0.048 ex 2026-09-11,yahoo_calendar: announced next ex-date 2026-10-16 (third-party); prior realised 0.048 ex 2026-09-11 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rJAN-2026-11-12-1,rJAN,JAN,2026-11-12,0.0475000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-16,0.048 ex 2026-09-11,prior realised 0.048 ex 2026-09-11 equals amount (ASSUMED unchanged),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date"
rJAN-2026-12-18-1,rJAN,JAN,2026-12-18,0.0475000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-16,0.048 ex 2026-09-11,prior realised 0.048 ex 2026-09-11 equals amount (ASSUMED unchanged),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date"
rJEPQ-2026-09-01-1,rJEPQ,JEPQ,2026-09-01,0.6825500000000000,UNRESOLVED,GROSS,2,0.68255,0.683,,,0.705 ex 2026-08-03,nasdaq_declared: 0.68255 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.683 ex 2026-09-01 (third-party),tier 2
rJNK-2026-09-01-1,rJNK,JNK,2026-09-01,0.5322950000000000,UNRESOLVED,GROSS,2,,0.532,,,0.527 ex 2026-08-03,yahoo_realised: 0.532 ex 2026-09-01 (third-party),tier 2
rJPIE-2026-09-01-1,rJPIE,JPIE,2026-09-01,0.2179400000000000,UNRESOLVED,GROSS,2,,0.218,,,0.215 ex 2026-08-03,yahoo_realised: 0.218 ex 2026-09-01 (third-party),tier 2
rJPST-2026-09-01-1,rJPST,JPST,2026-09-01,0.1716600000000000,UNRESOLVED,GROSS,2,,0.172,,,0.17 ex 2026-08-03,yahoo_realised: 0.172 ex 2026-09-01 (third-party),tier 2
rJKHY-2026-09-04-1,rJKHY,JKHY,2026-09-04,0.6100000000000000,UNRESOLVED,GROSS,2,0.61,0.61,,,0.61 ex 2026-06-01,nasdaq_declared: 0.61 ex 2026-09-04 declared 08/21/2026 (third-party); yahoo_realised: 0.61 ex 2026-09-04 (third-party),tier 2
rJXN-2026-09-15-1,rJXN,JXN,2026-09-15,0.9000000000000000,UNRESOLVED,GROSS,2,,0.9,,,0.9 ex 2026-06-11,yahoo_realised: 0.9 ex 2026-09-15 (third-party),tier 2
rKBR-2026-09-15-1,rKBR,KBR,2026-09-15,0.1650000000000000,UNRESOLVED,GROSS,2,,0.165,,,0.165 ex 2026-06-15,yahoo_realised: 0.165 ex 2026-09-15 (third-party),tier 2
rKBWB-2026-09-21-1,rKBWB,KBWB,2026-09-21,0.4600700100000000,UNRESOLVED,GROSS,2,0.46007,0.46,,,0.473 ex 2026-06-22,nasdaq_declared: 0.46007 ex 2026-09-21 declared N/A (third-party); yahoo_realised: 0.46 ex 2026-09-21 (third-party),tier 2
rJOYY-2026-09-30-1,rJOYY,JOYY,2026-09-30,1.5500000000000000,UNRESOLVED,GROSS,2,1.55,,,,1.5 ex 2026-06-29,nasdaq_declared: 1.55 ex 2026-09-30 declared 08/26/2026 (third-party),tier 2
rJPM-2026-10-06-1,rJPM,JPM,2026-10-06,1.6500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-06,1.5 ex 2026-07-06,yahoo_calendar: announced next ex-date 2026-10-06 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rKAI-2026-10-15-1,rKAI,KAI,2026-10-15,0.3600000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-15,0.36 ex 2026-07-16,yahoo_calendar: announced next ex-date 2026-10-15 (third-party); prior realised 0.36 ex 2026-07-16 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rKEY-2026-09-01-1,rKEY,KEY,2026-09-01,0.2050000000000000,UNRESOLVED,GROSS,2,,0.205,,,0.205 ex 2026-06-02,yahoo_realised: 0.205 ex 2026-09-01 (third-party),tier 2
rKHC-2026-09-04-1,rKHC,KHC,2026-09-04,0.4000000000000000,UNRESOLVED,GROSS,2,,0.4,,,0.4 ex 2026-06-05,yahoo_realised: 0.4 ex 2026-09-04 (third-party),tier 2
rKIM-2026-09-04-1,rKIM,KIM,2026-09-04,0.2800000000000000,UNRESOLVED,GROSS,2,,0.28,,,0.26 ex 2026-06-05,yahoo_realised: 0.28 ex 2026-09-04 (third-party),tier 2
rKMB-2026-09-04-1,rKMB,KMB,2026-09-04,1.2800000000000000,UNRESOLVED,GROSS,2,1.28,1.28,,,1.28 ex 2026-06-05,nasdaq_declared: 1.28 ex 2026-09-04 declared 08/03/2026 (third-party); yahoo_realised: 1.28 ex 2026-09-04 (third-party),tier 2
rKLIC-2026-09-17-1,rKLIC,KLIC,2026-09-17,0.2050000000000000,UNRESOLVED,GROSS,2,0.205,0.205,,,0.205 ex 2026-06-18,nasdaq_declared: 0.205 ex 2026-09-17 declared 08/26/2026 (third-party); yahoo_realised: 0.205 ex 2026-09-17 (third-party),tier 2
rKIE-2026-09-21-1,rKIE,KIE,2026-09-21,0.1841220000000000,UNRESOLVED,GROSS,2,,0.184,,,0.215 ex 2026-06-22,yahoo_realised: 0.184 ex 2026-09-21 (third-party),tier 2
rKLMN-2026-09-21-1,rKLMN,KLMN,2026-09-21,0.0762700000000000,UNRESOLVED,GROSS,2,,0.076,,,0.069 ex 2026-06-22,yahoo_realised: 0.076 ex 2026-09-21 (third-party),tier 2
rKFY-2026-09-22-1,rKFY,KFY,2026-09-22,0.5500000000000000,UNRESOLVED,GROSS,2,,0.55,,,0.55 ex 2026-07-06,yahoo_realised: 0.55 ex 2026-09-22 (third-party),tier 2
rKDP-2026-09-28-1,rKDP,KDP,2026-09-28,0.2300000000000000,UNRESOLVED,GROSS,2,0.23,,,,0.23 ex 2026-06-26,nasdaq_declared: 0.23 ex 2026-09-28 declared N/A (third-party),tier 2
rKNX-2026-09-04-1,rKNX,KNX,2026-09-04,0.2000000000000000,UNRESOLVED,GROSS,2,,0.2,,,0.2 ex 2026-06-08,yahoo_realised: 0.2 ex 2026-09-04 (third-party),tier 2
rKTB-2026-09-08-1,rKTB,KTB,2026-09-08,0.5300000000000000,UNRESOLVED,GROSS,2,,0.53,,,0.53 ex 2026-06-08,yahoo_realised: 0.53 ex 2026-09-08 (third-party),tier 2
rKSS-2026-09-09-1,rKSS,KSS,2026-09-09,0.1250000000000000,UNRESOLVED,GROSS,2,,0.125,,,0.125 ex 2026-06-10,yahoo_realised: 0.125 ex 2026-09-09 (third-party),tier 2
rKSPI-2026-09-10-1,rKSPI,KSPI,2026-09-10,2.0990000000000000,UNRESOLVED,UNRESOLVED,,2.174385,2.149,,,1.798 ex 2026-06-12,,amount conflict: nasdaq_declared 2.174385 vs Reality 2.0990000000000000 (ratio 0.965); yahoo_realised 2.149 vs Reality 2.0990000000000000 (ratio 0.977)
rKO-2026-09-15-1,rKO,KO,2026-09-15,0.5300000000000000,UNRESOLVED,GROSS,2,,0.53,,,0.53 ex 2026-06-15,yahoo_realised: 0.53 ex 2026-09-15 (third-party),tier 2
rKRE-2026-09-21-1,rKRE,KRE,2026-09-21,0.4124630100000000,UNRESOLVED,GROSS,2,,0.412,,,0.417 ex 2026-06-22,yahoo_realised: 0.412 ex 2026-09-21 (third-party),tier 2
rKRC-2026-09-30-1,rKRC,KRC,2026-09-30,0.5400000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.54 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.54 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rKRG-2026-10-09-1,rKRG,KRG,2026-10-09,0.2900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-09,0.29 ex 2026-07-09,yahoo_calendar: announced next ex-date 2026-10-09 (third-party); prior realised 0.29 ex 2026-07-09 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rKR-2026-11-16-1,rKR,KR,2026-11-16,0.3899999900000000,UNRESOLVED,UNRESOLVED,,,,,2026-11-16,0.39 ex 2026-08-14,yahoo_calendar: announced next ex-date 2026-11-16 (third-party); prior realised 0.39 ex 2026-08-14 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rLBRT-2026-09-04-1,rLBRT,LBRT,2026-09-04,0.0900000000000000,UNRESOLVED,GROSS,2,,0.09,,,0.09 ex 2026-06-04,yahoo_realised: 0.09 ex 2026-09-04 (third-party),tier 2
rLCTU-2026-09-15-1,rLCTU,LCTU,2026-09-15,0.2014450000000000,UNRESOLVED,GROSS,2,,0.201,,,0.181 ex 2026-06-15,yahoo_realised: 0.201 ex 2026-09-15 (third-party),tier 2
rKVUE-2026-09-21-1,rKVUE,KVUE,2026-09-21,0.2100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-21,0.21 ex 2026-08-12,yahoo_calendar: announced next ex-date 2026-09-21 (third-party); prior realised 0.21 ex 2026-08-12 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rLAMR-2026-09-21-1,rLAMR,LAMR,2026-09-21,1.6500000000000000,UNRESOLVED,GROSS,2,1.65,,,,1.6 ex 2026-06-16,nasdaq_declared: 1.65 ex 2026-09-21 declared 09/01/2026 (third-party),tier 2
rLABD-2026-09-22-1,rLABD,LABD,2026-09-22,0.0706700000000000,UNRESOLVED,GROSS,2,,0.071,,,0.075 ex 2026-06-23,yahoo_realised: 0.071 ex 2026-09-22 (third-party),tier 2
rLEA-2026-09-02-1,rLEA,LEA,2026-09-02,0.7700000000000000,UNRESOLVED,GROSS,2,,0.77,,,0.77 ex 2026-06-03,yahoo_realised: 0.77 ex 2026-09-02 (third-party),tier 2
rLIN-2026-09-03-1,rLIN,LIN,2026-09-03,1.6000000000000000,UNRESOLVED,GROSS,2,1.60,1.6,,,1.6 ex 2026-06-04,nasdaq_declared: 1.60 ex 2026-09-03 declared 07/28/2026 (third-party); yahoo_realised: 1.6 ex 2026-09-03 (third-party),tier 2
rLHX-2026-09-04-1,rLHX,LHX,2026-09-04,1.2500000000000000,UNRESOLVED,GROSS,2,,1.25,,,1.25 ex 2026-06-05,yahoo_realised: 1.25 ex 2026-09-04 (third-party),tier 2
rLDOS-2026-09-15-1,rLDOS,LDOS,2026-09-15,0.4300000000000000,UNRESOLVED,GROSS,2,,0.43,,,0.43 ex 2026-06-15,yahoo_realised: 0.43 ex 2026-09-15 (third-party),tier 2
rLECO-2026-09-30-1,rLECO,LECO,2026-09-30,0.7900000000000000,UNRESOLVED,GROSS,2,0.79,,,,0.79 ex 2026-06-30,nasdaq_declared: 0.79 ex 2026-09-30 declared 07/22/2026 (third-party),tier 2
rLII-2026-09-30-1,rLII,LII,2026-09-30,1.3600000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,1.36 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 1.36 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rLMT-2026-09-01-1,rLMT,LMT,2026-09-01,3.4500000000000000,UNRESOLVED,GROSS,2,,3.45,,,3.45 ex 2026-06-01,yahoo_realised: 3.45 ex 2026-09-01 (third-party),tier 2
rLOGI-2026-09-21-1,rLOGI,LOGI,2026-09-21,1.0985468000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-21,,yahoo_calendar: announced next ex-date 2026-09-21 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rLOGI-2026-09-22-1,rLOGI,LOGI,2026-09-22,1.6895280000000000,UNRESOLVED,GROSS,2,1.682136,,,,,nasdaq_declared: 1.682136 ex 2026-09-22 declared 09/08/2026 (third-party),tier 2
rLNC-2026-10-09-1,rLNC,LNC,2026-10-09,0.4500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-09,0.45 ex 2026-07-10,yahoo_calendar: announced next ex-date 2026-10-09 (third-party); prior realised 0.45 ex 2026-07-10 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rLOW-2026-10-21-1,rLOW,LOW,2026-10-21,1.2500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-21,1.25 ex 2026-07-22,yahoo_calendar: announced next ex-date 2026-10-21 (third-party); prior realised 1.25 ex 2026-07-22 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rLQD-2026-09-01-1,rLQD,LQD,2026-09-01,0.4436690000000000,UNRESOLVED,GROSS,2,,0.444,,,0.458 ex 2026-08-03,yahoo_realised: 0.444 ex 2026-09-01 (third-party),tier 2
rLUV-2026-09-03-1,rLUV,LUV,2026-09-03,0.1800000000000000,UNRESOLVED,GROSS,2,,0.18,,,0.18 ex 2026-06-11,yahoo_realised: 0.18 ex 2026-09-03 (third-party),tier 2
rM-2026-09-15-1,rM,M,2026-09-15,0.1915000000000000,UNRESOLVED,GROSS,2,,0.192,,,0.192 ex 2026-06-15,yahoo_realised: 0.192 ex 2026-09-15 (third-party),tier 2
rLRCX-2026-09-23-1,rLRCX,LRCX,2026-09-23,0.3300000000000000,UNRESOLVED,GROSS,2,0.33,,,,0.26 ex 2026-06-17,nasdaq_declared: 0.33 ex 2026-09-23 declared 08/26/2026 (third-party),tier 2
rMBB-2026-09-01-1,rMBB,MBB,2026-09-01,0.3388410000000000,UNRESOLVED,GROSS,2,0.338841,0.339,,,0.341 ex 2026-08-03,nasdaq_declared: 0.338841 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.339 ex 2026-09-01 (third-party),tier 2
rMCD-2026-09-01-1,rMCD,MCD,2026-09-01,1.8600000000000000,UNRESOLVED,GROSS,2,,1.86,,,1.86 ex 2026-06-02,yahoo_realised: 1.86 ex 2026-09-01 (third-party),tier 2
rMAIN-2026-09-08-1,rMAIN,MAIN,2026-09-08,0.2650000000000000,UNRESOLVED,GROSS,2,,0.265,,,0.265 ex 2026-08-07,yahoo_realised: 0.265 ex 2026-09-08 (third-party),tier 2
rMAC-2026-09-14-1,rMAC,MAC,2026-09-14,0.1700000000000000,UNRESOLVED,GROSS,2,,0.17,,,0.17 ex 2026-06-15,yahoo_realised: 0.17 ex 2026-09-14 (third-party),tier 2
rMAIN-2026-09-21-1,rMAIN,MAIN,2026-09-21,0.3000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-08,0.265 ex 2026-09-08,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rMAIN-2026-10-08-1,rMAIN,MAIN,2026-10-08,0.2650000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-08,0.265 ex 2026-09-08,yahoo_calendar: announced next ex-date 2026-10-08 (third-party); prior realised 0.265 ex 2026-09-08 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rMAIN-2026-11-06-1,rMAIN,MAIN,2026-11-06,0.2650000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-08,0.265 ex 2026-09-08,prior realised 0.265 ex 2026-09-08 equals amount (ASSUMED unchanged),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date"
rMCD-2026-12-01-1,rMCD,MCD,2026-12-01,1.9299999500000000,UNRESOLVED,UNRESOLVED,,,,,2026-12-01,1.86 ex 2026-09-01,yahoo_calendar: announced next ex-date 2026-12-01 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rMAIN-2026-12-08-1,rMAIN,MAIN,2026-12-08,0.2650000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-08,0.265 ex 2026-09-08,prior realised 0.265 ex 2026-09-08 equals amount (ASSUMED unchanged),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date"
rMCK-2026-09-01-1,rMCK,MCK,2026-09-01,0.9400000000000000,UNRESOLVED,GROSS,2,,0.94,,,0.82 ex 2026-06-01,yahoo_realised: 0.94 ex 2026-09-01 (third-party),tier 2
rMGEE-2026-09-01-1,rMGEE,MGEE,2026-09-01,0.5083000000000000,UNRESOLVED,GROSS,2,0.5083,0.508,,,0.475 ex 2026-06-01,nasdaq_declared: 0.5083 ex 2026-09-01 declared 08/21/2026 (third-party); yahoo_realised: 0.508 ex 2026-09-01 (third-party),tier 2
rMCY-2026-09-10-1,rMCY,MCY,2026-09-10,0.3175000000000000,UNRESOLVED,GROSS,2,,0.318,,,0.318 ex 2026-06-11,yahoo_realised: 0.318 ex 2026-09-10 (third-party),tier 2
rMDU-2026-09-10-1,rMDU,MDU,2026-09-10,0.1450000000000000,UNRESOLVED,GROSS,2,,0.145,,,0.14 ex 2026-06-11,yahoo_realised: 0.145 ex 2026-09-10 (third-party),tier 2
rMDY-2026-09-18-1,rMDY,MDY,2026-09-18,1.6035000000000000,UNRESOLVED,GROSS,2,,1.604,,,1.702 ex 2026-06-18,yahoo_realised: 1.604 ex 2026-09-18 (third-party),tier 2
rMETA-2026-09-21-1,rMETA,META,2026-09-21,0.5250000000000000,UNRESOLVED,GROSS,2,0.525,,,,0.525 ex 2026-06-15,nasdaq_declared: 0.525 ex 2026-09-21 declared 09/10/2026 (third-party),tier 2
rMETU-2026-09-22-1,rMETU,METU,2026-09-22,0.1718400000000000,UNRESOLVED,GROSS,2,0.17184,0.172,,,0.143 ex 2026-06-23,nasdaq_declared: 0.17184 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.172 ex 2026-09-22 (third-party),tier 2
rMDT-2026-09-25-1,rMDT,MDT,2026-09-25,0.7200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-25,0.72 ex 2026-06-26,yahoo_calendar: announced next ex-date 2026-09-25 (third-party); prior realised 0.72 ex 2026-06-26 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rMDLZ-2026-09-30-1,rMDLZ,MDLZ,2026-09-30,0.5200000000000000,UNRESOLVED,GROSS,2,0.52,,,,0.5 ex 2026-06-30,nasdaq_declared: 0.52 ex 2026-09-30 declared 07/28/2026 (third-party),tier 2
rMINT-2026-09-01-1,rMINT,MINT,2026-09-01,0.3350000000000000,UNRESOLVED,GROSS,2,,0.335,,,0.34 ex 2026-08-03,yahoo_realised: 0.335 ex 2026-09-01 (third-party),tier 2
rMLM-2026-09-01-1,rMLM,MLM,2026-09-01,0.8400000000000000,UNRESOLVED,GROSS,2,,0.84,,,0.83 ex 2026-06-01,yahoo_realised: 0.84 ex 2026-09-01 (third-party),tier 2
rMLI-2026-09-04-1,rMLI,MLI,2026-09-04,0.1750000000000000,UNRESOLVED,GROSS,2,,0.175,,,0.175 ex 2026-06-05,yahoo_realised: 0.175 ex 2026-09-04 (third-party),tier 2
