rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rINTU-2026-10-08-1,rINTU,RINTUUSDT,2026-10-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rINTU ex 2026-07-09 1.2 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",1.3800000000000000,1000,294.3,HOLD,,2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,0.868099041542025,-1.0072968720263673,-1.0072968720263673,46.89092762487257,
exnight-strategy-v3,rINTU-2026-10-08-1,rINTU,RINTUUSDT,2026-10-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rINTU ex 2026-07-09 1.2 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",1.3800000000000000,5000,294.3,HOLD,,2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,0.868099041542025,-1.0072968720263673,-1.0072968720263673,46.89092762487257,
exnight-strategy-v3,rINTU-2026-10-08-1,rINTU,RINTUUSDT,2026-10-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rINTU ex 2026-07-09 1.2 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",1.3800000000000000,25000,294.3,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($10,235) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($5,273) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rJPM-2026-10-06-1,rJPM,RJPMUSDT,2026-10-06,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,337.71,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rJPM-2026-10-06-1,rJPM,RJPMUSDT,2026-10-06,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,337.71,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rJPM-2026-10-06-1,rJPM,RJPMUSDT,2026-10-06,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,337.71,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rJAN-2026-10-16-1,rJAN,RJANUSDT,2026-10-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,29.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rJAN-2026-10-16-1,rJAN,RJANUSDT,2026-10-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,29.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rJAN-2026-10-16-1,rJAN,RJANUSDT,2026-10-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,29.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rJAN-2026-11-12-1,rJAN,RJANUSDT,2026-11-12,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,29.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rJAN-2026-11-12-1,rJAN,RJANUSDT,2026-11-12,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,29.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rJAN-2026-11-12-1,rJAN,RJANUSDT,2026-11-12,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,29.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rJAN-2026-12-18-1,rJAN,RJANUSDT,2026-12-18,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,29.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rJAN-2026-12-18-1,rJAN,RJANUSDT,2026-12-18,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,29.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rJAN-2026-12-18-1,rJAN,RJANUSDT,2026-12-18,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,29.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rKRC-2026-09-30-1,rKRC,RKRCUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,34.79,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rKRC-2026-09-30-1,rKRC,RKRCUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,34.79,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rKRC-2026-09-30-1,rKRC,RKRCUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,34.79,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rKRG-2026-10-09-1,rKRG,RKRGUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,24.95,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rKRG-2026-10-09-1,rKRG,RKRGUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,24.95,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rKRG-2026-10-09-1,rKRG,RKRGUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,24.95,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rLECO-2026-09-30-1,rLECO,RLECOUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.7900000000000000,1000,262.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rLECO-2026-09-30-1,rLECO,RLECOUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.7900000000000000,5000,262.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rLECO-2026-09-30-1,rLECO,RLECOUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.7900000000000000,25000,262.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rLNC-2026-10-09-1,rLNC,RLNCUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,41.34,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rLNC-2026-10-09-1,rLNC,RLNCUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,41.34,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rLNC-2026-10-09-1,rLNC,RLNCUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,41.34,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rLOW-2026-10-21-1,rLOW,RLOWUSDT,2026-10-21,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,195.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rLOW-2026-10-21-1,rLOW,RLOWUSDT,2026-10-21,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,195.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rLOW-2026-10-21-1,rLOW,RLOWUSDT,2026-10-21,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,195.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMAIN-2026-10-08-1,rMAIN,RMAINUSDT,2026-10-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,56.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMAIN-2026-10-08-1,rMAIN,RMAINUSDT,2026-10-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,56.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMAIN-2026-10-08-1,rMAIN,RMAINUSDT,2026-10-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,56.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMAIN-2026-11-06-1,rMAIN,RMAINUSDT,2026-11-06,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,56.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMAIN-2026-11-06-1,rMAIN,RMAINUSDT,2026-11-06,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,56.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMAIN-2026-11-06-1,rMAIN,RMAINUSDT,2026-11-06,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,56.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMAIN-2026-12-08-1,rMAIN,RMAINUSDT,2026-12-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,56.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMAIN-2026-12-08-1,rMAIN,RMAINUSDT,2026-12-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,56.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMAIN-2026-12-08-1,rMAIN,RMAINUSDT,2026-12-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,56.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMDT-2026-09-25-1,rMDT,RMDTUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,91.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMDT-2026-09-25-1,rMDT,RMDTUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,91.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMDT-2026-09-25-1,rMDT,RMDTUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,91.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMDLZ-2026-09-30-1,rMDLZ,RMDLZUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5200000000000000,1000,61.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rMDLZ-2026-09-30-1,rMDLZ,RMDLZUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5200000000000000,5000,61.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rMDLZ-2026-09-30-1,rMDLZ,RMDLZUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5200000000000000,25000,61.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rMPWR-2026-09-30-1,rMPWR,RMPWRUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rMPWR ex 2026-06-30 2 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",2.0000000000000000,1000,1362.6,HOLD,,2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,12.030129763893562,-12.231865750102754,-12.231865750102754,14.677821811243213,
exnight-strategy-v3,rMPWR-2026-09-30-1,rMPWR,RMPWRUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rMPWR ex 2026-06-30 2 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",2.0000000000000000,5000,1362.6,HOLD,,2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,12.030129763893562,-12.231865750102754,-12.231865750102754,14.677821811243213,
exnight-strategy-v3,rMPWR-2026-09-30-1,rMPWR,RMPWRUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rMPWR ex 2026-06-30 2 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",2.0000000000000000,25000,1362.6,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($6,885) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($5,520) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rMORN-2026-10-02-1,rMORN,RMORNUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,195.23,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMORN-2026-10-02-1,rMORN,RMORNUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,195.23,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMORN-2026-10-02-1,rMORN,RMORNUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,195.23,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMSFT-2026-11-19-1,rMSFT,RMSFTUSDT,2026-11-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9800000000000000,1000,502.09,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rMSFT-2026-11-19-1,rMSFT,RMSFTUSDT,2026-11-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9800000000000000,5000,502.09,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rMSFT-2026-11-19-1,rMSFT,RMSFTUSDT,2026-11-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9800000000000000,25000,502.09,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rMTCH-2026-10-05-1,rMTCH,RMTCHUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2000000000000000,1000,41.7,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rMTCH-2026-10-05-1,rMTCH,RMTCHUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2000000000000000,5000,41.7,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rMTCH-2026-10-05-1,rMTCH,RMTCHUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2000000000000000,25000,41.7,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rMT-2026-11-13-1,rMT,RMTUSDT,2026-11-13,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,72.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMT-2026-11-13-1,rMT,RMTUSDT,2026-11-13,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,72.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rMT-2026-11-13-1,rMT,RMTUSDT,2026-11-13,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,72.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNJR-2026-09-24-1,rNJR,RNJRUSDT,2026-09-24,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,52.72,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNJR-2026-09-24-1,rNJR,RNJRUSDT,2026-09-24,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,52.72,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNJR-2026-09-24-1,rNJR,RNJRUSDT,2026-09-24,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,52.72,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNLY-2026-09-30-1,rNLY,RNLYUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,21.51,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNLY-2026-09-30-1,rNLY,RNLYUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,21.51,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNLY-2026-09-30-1,rNLY,RNLYUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,21.51,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNI-2026-10-30-1,rNI,RNIUSDT,2026-10-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,40.0,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNI-2026-10-30-1,rNI,RNIUSDT,2026-10-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,40.0,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNI-2026-10-30-1,rNI,RNIUSDT,2026-10-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,40.0,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rNTAP-2026-10-09-1,rNTAP,RNTAPUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5200000000000000,1000,192.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rNTAP-2026-10-09-1,rNTAP,RNTAPUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5200000000000000,5000,192.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rNTAP-2026-10-09-1,rNTAP,RNTAPUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5200000000000000,25000,192.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rO-2026-09-30-1,rO,ROUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,56.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rO-2026-09-30-1,rO,ROUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,56.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rO-2026-09-30-1,rO,ROUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,56.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOBDC-2026-09-30-1,rOBDC,ROBDCUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,11.12,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
